EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
2060830822417547,0.0002558954645186517,2629.0,2632.0,1.1752784397012523,0.0274282398350192,387.0,390.0,2456782.2427268,2456782.3040217003,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060830822417547,0.0003186363565739203,2645.0,2648.0,0.8253757681428691,0.02218515140788937,402.0,405.0,2456782.5696328,2456782.6309277,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060830822417547,0.0003085489200025382,2790.0,2793.0,0.7893471094561983,0.022082100360557917,530.0,533.0,2456785.5322197,2456785.5935147004,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060830822417547,0.00023444255344062803,2919.0,2922.0,0.6514271683184523,0.023165476497029925,646.0,649.0,2456788.1679033,2456788.2291982,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060830822417547,0.0004537029173778962,2942.0,2945.0,1.4493540893226482,0.025031468792079632,666.0,669.0,2456788.6378317,2456788.6991267004,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060830822417547,0.0007343759705555898,3277.0,3280.0,1.6114665449330534,0.019548304180288287,959.0,962.0,2456795.4824532,2456795.5437484,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060830822417547,0.00030208417529320464,3313.0,3316.0,1.1266372481125773,0.02575633951238629,992.0,995.0,2456796.2179963,2456796.2792916,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060832102426254,0.0014005068624298733,2257.0,2260.0,4.4871431527529735,0.00571943701914849,53.0,56.0,2456774.6421725,2456774.7034672,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.0005309840871150495,2356.0,2359.0,1.278163191278406,0.005014580123502672,143.0,146.0,2456776.6649003997,2456776.7261953,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.0017245975185680162,2390.0,2393.0,3.562127284996261,0.0044935721761736,172.0,175.0,2456777.3595748,2456777.4208696,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.0012217235461637888,2641.0,2644.0,3.983258553618564,0.0057516898787534215,399.0,402.0,2456782.4879092,2456782.5492040003,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.00031139698058879617,2667.0,2670.0,1.0461512509375712,0.005853522327397294,421.0,424.0,2456783.0191315,2456783.0804264,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.0009627876295350557,2701.0,2704.0,3.4959157261151965,0.006181503931217257,451.0,454.0,2456783.7138067996,2456783.7751017003,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.000337287241561679,2718.0,2721.0,1.0628180255132067,0.005998962631156354,467.0,470.0,2456784.0611445997,2456784.1224395,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.02532253991204847,2852.0,2869.0,93.14110319348005,0.00599984979272167,588.0,601.0,2456786.7989849,2456787.1463231,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.014818966664553512,2959.0,2965.0,34.635554797301744,0.005094285182658909,681.0,684.0,2456788.985173,2456789.1077630003,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.001171961136702926,3205.0,3208.0,3.0515798783514696,0.0053794498313166255,894.0,897.0,2456794.0113711003,2456794.0726663,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.0013506002334628953,3241.0,3244.0,4.059754474062829,0.0054916389226987005,926.0,929.0,2456794.7469134,2456794.8082086,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.00013322052494202374,3270.0,3273.0,0.5174645983934212,0.006456673159578869,952.0,955.0,2456795.3394339,2456795.4007292003,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.0005085293830533466,3411.0,3414.0,2.1280432741166746,0.006338678896095885,1077.0,1080.0,2456798.2203122997,2456798.2816077005,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.0015570377655971244,3481.0,3484.0,3.3982352619336336,0.004681176964413803,1140.0,1143.0,2456799.6505378,2456799.7118332,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832102426254,0.0015006856358019682,3542.0,3545.0,4.75796717435997,0.005534942951554631,1192.0,1195.0,2456800.8968783,2456800.9581737,0.0,691.5,,-9.223372036854776e+18,,1383.0
2060832152420362,0.00042167068709897393,2260.0,2263.0,1.4822310031858836,0.006193459037799075,55.0,58.0,2456774.7034643,2456774.7647591,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.0013551342228925733,2312.0,2315.0,2.9513435034300146,0.004745879893621662,101.0,104.0,2456775.7659073,2456775.8272021,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.0008149231521430432,2344.0,2347.0,2.0363439170472626,0.0051472848406604686,130.0,133.0,2456776.4197184,2456776.4810131,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.0006379612897364773,2454.0,2457.0,1.956724181886328,0.005852308520157292,229.0,232.0,2456778.6671945,2456778.7284893,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.0003708627791176866,2503.0,2506.0,1.0966526624080668,0.0057971917709014106,273.0,276.0,2456779.6683432003,2456779.729638,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.0005927129705263213,2541.0,2545.0,3.2932539521551347,0.009088171406494788,308.0,311.0,2456780.4447445,2456780.5264709,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.0005288545629218434,2678.0,2681.0,1.3219310767117545,0.005136186044322103,429.0,432.0,2456783.2438765,2456783.3051714,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.0005793820356105872,2844.0,2847.0,1.2028057304898083,0.004549337173529474,579.0,582.0,2456786.6355288,2456786.6968237003,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.02514988258723827,2913.0,2917.0,98.17486929307744,0.008542356401385075,641.0,644.0,2456788.0453133,2456788.1270399,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.00035659612710192684,2924.0,2929.0,1.9648065185585413,0.009539673699420869,651.0,655.0,2456788.2700616,2456788.3722199,0.0,692.5,,0.0,,1385.0
2060832152420362,0.0005093971698164612,2992.0,2995.0,1.528691543995497,0.00565794701746186,708.0,711.0,2456789.6594153,2456789.7207105,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.0006450391534862376,3606.0,3609.0,2.1850471330270547,0.00608587950840809,1252.0,1255.0,2456802.2045127004,2456802.2658082,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060832152420362,0.01997563250044521,3662.0,3665.0,37.54968530038194,0.0041498432917571795,1302.0,1305.0,2456803.3486963,2456803.4099919,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060833292405334,0.0020478523788078906,2275.0,2278.0,4.995897949375587,0.01972538027217478,69.0,72.0,2456775.0099682002,2456775.071263,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.002094833077571412,2431.0,2434.0,4.57195995597032,0.018023564099698814,208.0,211.0,2456778.1972975,2456778.2585922997,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.0009298885570874217,2460.0,2463.0,3.180727622656016,0.02133673766195286,234.0,237.0,2456778.789814,2456778.8511087997,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.0008246337953448091,2490.0,2493.0,2.3970632465931665,0.02215229996060756,260.0,263.0,2456779.4027622,2456779.464057,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.0008814023301799699,2671.0,2674.0,2.2209871153277407,0.01982019576244357,424.0,427.0,2456783.1008847,2456783.1621795,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.0011083689690543077,2737.0,2740.0,2.793755563214242,0.019688846144980933,483.0,486.0,2456784.4493722,2456784.5106671,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.000736650473657674,2816.0,2820.0,3.156956533912444,0.03415531355277603,554.0,557.0,2456786.0634717997,2456786.1451985002,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.0011382258347012453,2827.0,2830.0,2.4315682602975817,0.017613545091384176,564.0,567.0,2456786.2882199,2456786.3495147997,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.0016851085453104544,3199.0,3202.0,3.376100763643927,0.016696703952695853,891.0,894.0,2456793.8888060004,2456793.9501011004,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.0005130979357146348,3581.0,3584.0,1.1135166708005186,0.01795042373021118,1232.0,1235.0,2456801.6937432997,2456801.7550387997,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.0020284497851086325,3667.0,3670.0,3.9523095528897945,0.016274027344472114,1310.0,1313.0,2456803.4508817,2456803.5121772997,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060833292405334,0.0014862074248367385,3702.0,3706.0,3.2257523210991943,0.01800396912761942,1342.0,1346.0,2456804.1659969,2456804.2477243,0.0,693.5,,0.0,,1387.0
2060833292405334,0.0002774004884416037,3724.0,3727.0,0.7761556743468063,0.02165100095601524,1361.0,1364.0,2456804.6154981004,2456804.6767937,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.00022902829773929764,2249.0,2252.0,0.8158782240383647,0.006122573278859519,45.0,48.0,2456774.4787469,2456774.5400416,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0010639410122279538,2275.0,2278.0,2.2735661365910995,0.0044611167471365855,69.0,72.0,2456775.0099682,2456775.071263,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0014077024707888075,2323.0,2326.0,3.3029225896894263,0.004770094375326228,112.0,115.0,2456775.9906849,2456776.0519796,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0013111125873856988,2359.0,2362.0,3.0576523200860373,0.004815662191730028,145.0,148.0,2456776.7262224,2456776.7875171,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.01082957899290138,2377.0,2390.0,132.119185542945,0.012921145773743295,160.0,171.0,2456777.0939911,2456777.3596018995,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.001187852645208043,2551.0,2554.0,2.826216024101951,0.004885997711375479,317.0,320.0,2456780.6490903,2456780.7103852,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0010894915707500008,2666.0,2669.0,2.4770770754105618,0.00471934406866615,419.0,422.0,2456782.9987265,2456783.0600213,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0009524877401068107,2688.0,2691.0,2.100584916201126,0.0045955245375657655,438.0,441.0,2456783.4482222,2456783.5095171,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0007452373107339483,2755.0,2758.0,2.6341432355970897,0.005960991787082941,500.0,503.0,2456784.8171417005,2456784.8784366003,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0007209682513076299,2821.0,2824.0,2.63917382530853,0.005999922048351937,558.0,561.0,2456786.1656301003,2456786.2269249,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0012042944679735434,2899.0,2902.0,3.9176039446283566,0.005338901116400171,628.0,631.0,2456787.7592991,2456787.820594,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0008360906854056883,3307.0,3310.0,2.014796276634859,0.004850961465777175,989.0,992.0,2456796.0954334,2456796.1567287003,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.00046956948466569953,3415.0,3418.0,1.8426465949712478,0.006175282807231074,1084.0,1087.0,2456798.3020639,2456798.3633593,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.00044820758165431407,3463.0,3466.0,1.713705561614089,0.00584449962452674,1127.0,1130.0,2456799.2827897,2456799.344085,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0005151851513758299,3557.0,3560.0,1.4785761943310431,0.005519267797185528,1211.0,1214.0,2456801.2033795,2456801.2646749,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0003152597594078267,3654.0,3661.0,0.6036546063146346,0.0014892179051109922,1297.0,1304.0,2456803.1852676,2456803.3282907,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.00022965847372136142,3715.0,3718.0,0.7381952315341136,0.0056191944511232795,1353.0,1356.0,2456804.4316113,2456804.4929069,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060834462408139,0.0010164061951816183,3735.0,3742.0,2.5501620270828944,0.0045375212385865,1372.0,1379.0,2456804.8402487,2456804.9832719,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060835202417154,0.0682413014446015,2229.0,2244.0,832.4557193935733,0.011582908858288924,10.0,24.0,2456774.0700849,2456774.3765587998,0.0,673.5,,0.0,,1347.0
2060835202417154,0.03615513064333253,2284.0,2294.0,377.8053079873332,0.012467639957990759,61.0,69.0,2456775.1938226,2456775.3981385,0.0,673.5,,0.0,,1347.0
2060835202417154,0.041918029924233435,2299.0,2312.0,218.3890655384178,0.007760125494100866,74.0,85.0,2456775.5002965,2456775.7659072997,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.0007807131569210758,2317.0,2320.0,2.050361187591866,0.004809964244154482,90.0,93.0,2456775.8680652,2456775.9293599,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.0016994329606350167,2329.0,2332.0,5.076302071428617,0.00542057673775803,101.0,104.0,2456776.1132444,2456776.1745391004,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.02246009343461486,2341.0,2344.0,43.1134106236184,0.0038810436831958187,111.0,114.0,2456776.3584236,2456776.4197183996,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.045047418452881294,2368.0,2379.0,381.60185088021416,0.010707093715407142,124.0,133.0,2456776.9100767,2456777.1348244,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.04555131612528762,2397.0,2407.0,194.13252839519367,0.006773581557926236,149.0,157.0,2456777.5025931,2456777.7069091,0.0,673.5,,0.0,,1347.0
2060835202417154,0.0002931388191775852,2416.0,2419.0,1.2769732106419256,0.00592851931975184,165.0,168.0,2456777.8907935,2456777.9520883,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.06723696820082714,2464.0,2497.0,1200.5693770581922,0.01503145021888851,209.0,238.0,2456778.8715106,2456779.5457536,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.04791298618818352,2514.0,2529.0,396.35101916467084,0.009460771845104505,254.0,268.0,2456779.8930909,2456780.1995650004,0.0,673.5,,0.0,,1347.0
2060835202417154,0.0513410581598206,2561.0,2574.0,406.6061194625015,0.010367667529031252,297.0,309.0,2456780.8533767,2456781.1189877004,0.0,673.5,,0.0,,1347.0
2060835202417154,0.0611045819911471,2644.0,2658.0,619.3144575717845,0.011337187948279577,372.0,384.0,2456782.5492011,2456782.8352439,0.0,673.5,,0.0,,1347.0
2060835202417154,0.055136610544010985,2665.0,2670.0,336.0980459253873,0.007345548907123102,389.0,394.0,2456782.9782652,2456783.0804235,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.05171473075524746,2693.0,2705.0,474.8650694245322,0.010475130091068142,414.0,425.0,2456783.5503508,2456783.7955305,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.06205035445053087,2710.0,2742.0,945.7950237067447,0.012730640840517692,430.0,459.0,2456783.8976886002,2456784.5515008997,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.0494261513131522,2784.0,2791.0,231.83946975238186,0.007058856565845728,495.0,502.0,2456785.4096297994,2456785.5526514,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.04101511361290733,2804.0,2812.0,187.72396177998328,0.00746636202230452,514.0,521.0,2456785.8182627996,2456785.9817159,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.05783093532970685,2818.0,2825.0,283.7204442555804,0.007042874782646014,527.0,533.0,2456786.1043058997,2456786.2473274,0.0,673.5,,0.0,,1347.0
2060835202417154,0.04609272700508127,2837.0,2875.0,1255.2438844335734,0.01943006791948174,544.0,577.0,2456786.4925072,2456787.2689101,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.02907147512946784,2912.0,2916.0,106.78380504784826,0.007434231778436973,611.0,614.0,2456788.0248816004,2456788.1066082995,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.04913467411493877,2931.0,2965.0,1036.3488303989402,0.01852594913636622,628.0,655.0,2456788.4130832,2456789.1077601,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.037826251256509735,3025.0,3049.0,575.9834691002144,0.014673813476638662,708.0,728.0,2456790.3336608997,2456790.8240215,0.0,673.5,,0.0,,1347.0
2060835202417154,0.03834489225034754,3136.0,3150.0,462.52394287033485,0.013653858050347665,805.0,817.0,2456792.6015795,2456792.8876235,0.0,673.5,,0.0,,1347.0
2060835202417154,0.023138021818825738,3169.0,3172.0,44.8918633912046,0.003921676424433515,832.0,835.0,2456793.2758261003,2456793.3371213,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.0011546962187676255,3193.0,3196.0,3.915985412941029,0.00509285681595525,854.0,857.0,2456793.7661874,2456793.8274826,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.048556199468704486,3245.0,3253.0,425.3010388725312,0.012740243735010566,892.0,898.0,2456794.8286374,2456794.9920913,0.0,673.5,,0.0,,1347.0
2060835202417154,0.01571963624671424,3385.0,3388.0,34.939753327655055,0.004418160377020849,1015.0,1018.0,2456797.6890832,2456797.7503786,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.0004041166637067661,3446.0,3449.0,1.6282039636688752,0.005957773099207165,1070.0,1073.0,2456798.9354221,2456798.9967175,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.0011623896135735112,3476.0,3480.0,6.352634990157336,0.008634660172906945,1098.0,1101.0,2456799.5483759,2456799.6301031,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.05143687192996072,3531.0,3542.0,570.3262078284953,0.013353608386630522,1147.0,1156.0,2456800.6721253996,2456800.8968756,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.0004703407906190282,3590.0,3593.0,1.7489859965280288,0.00571498415852994,1199.0,1202.0,2456801.8776033,2456801.9388988,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.03467396862169392,3613.0,3625.0,347.1130783581497,0.01176281606924825,1220.0,1231.0,2456802.3475356004,2456802.5927177,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.05254154008073497,3649.0,3664.0,479.7309573248336,0.009894795232420765,1251.0,1266.0,2456803.0830821,2456803.3895601,0.0,673.5,,-9.223372036854776e+18,,1347.0
2060835202417154,0.05630128938917789,3717.0,3730.0,478.7959896633602,0.009484472768033709,1315.0,1327.0,2456804.472449,2456804.7380635,0.0,673.5,,0.0,,1347.0
2060835202417154,0.04313226001397208,3736.0,3748.0,481.93867637428826,0.01382694251926555,1333.0,1343.0,2456804.8606547997,2456805.1058375,0.0,673.5,,0.0,,1347.0
2060835412419592,0.003940894539205432,2232.0,2235.0,7.692695532364207,0.004164946592916113,28.0,31.0,2456774.1313797003,2456774.1926745,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060835412419592,0.0020752395961365355,2288.0,2293.0,7.344565853735395,0.007198527190601431,81.0,84.0,2456775.2755489,2456775.377707,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060835412419592,0.0020154147073241373,2311.0,2314.0,4.822503716433272,0.004942170380064369,100.0,103.0,2456775.7454756,2456775.8067704,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060835412419592,0.0007966749545122997,2453.0,2456.0,2.9633622564326747,0.006227240950192373,228.0,231.0,2456778.6467629,2456778.7080578,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060835412419592,0.001168444076749653,2479.0,2482.0,2.497071314799633,0.004492232192565287,251.0,254.0,2456779.1779846,2456779.2392794,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060835412419592,0.0005750672985245231,2654.0,2657.0,1.5450367699921617,0.005383446891026905,409.0,412.0,2456782.7535174,2456782.8148123,0.0,692.5,,-9.223372036854776e+18,,1385.0
2060835412419592,0.0008592795485069528,2719.0,2722.0,2.3491882459353794,0.005347725476215775,467.0,470.0,2456784.0815734,2456784.1428683,0.0,692.5,,-9.223372036854776e+18,,1385.0
