EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211413815,0.008533954620361328,109317.0,109320.0,17.543390274047848,0.2671599905382991,1688.0,1691.0,2342.67333984375,2342.734619140625,5.0,1723.0,1.94455087184906,0.0,,3446.0
211413815,0.007541537284851073,109617.0,109620.0,16.372119903564453,0.2825769694878129,1973.0,1976.0,2348.802734375,2348.8642578125,5.0,1723.0,1.9532923698425293,0.0,,3446.0
211413815,0.008810639381408691,109764.0,109767.0,17.799182891845703,0.2666216438273921,2108.0,2111.0,2351.806396484375,2351.86767578125,5.0,1723.0,2.0369408130645748,0.0,,3446.0
211413815,0.0034052133560180664,109777.0,109780.0,16.90316390991211,0.3974330848030917,2121.0,2124.0,2352.072021484375,2352.13330078125,5.0,1723.0,1.7381194829940796,0.0,,3446.0
211413815,0.004048585891723633,109798.0,109801.0,13.56351089477539,0.35913945759160626,2139.0,2142.0,2352.5009765625,2352.562255859375,5.0,1723.0,1.6561689376831057,0.0,,3446.0
211413815,0.008087992668151855,109864.0,109867.0,17.375923156738278,0.279534529262602,2199.0,2202.0,2353.849365234375,2353.91064453125,5.0,1723.0,1.975544810295105,0.0,,3446.0
211413815,0.008552312850952148,110091.0,110096.0,28.52973175048828,0.3963732316617343,2409.0,2413.0,2358.487548828125,2358.589599609375,5.0,1723.0,2.031592607498169,0.0,,3446.0
211413815,0.008394122123718262,110111.0,110114.0,17.64150047302246,0.2791214331859918,2427.0,2430.0,2358.89599609375,2358.957275390625,5.0,1723.0,1.9818750619888303,0.0,,3446.0
211413815,0.00531458854675293,110260.0,110264.0,23.55585479736328,0.4928200476107157,2560.0,2563.0,2361.9404296875,2362.022216796875,5.0,1723.0,2.074881076812744,0.0,,3446.0
211413815,0.006512284278869629,110411.0,110414.0,15.701061248779295,0.31246282757783705,2700.0,2703.0,2365.025634765625,2365.0869140625,5.0,1723.0,1.9681859016418457,0.0,,3446.0
211413815,0.00830531120300293,110452.0,110455.0,17.279027938842773,0.2787444147199629,2738.0,2741.0,2365.86328125,2365.924560546875,5.0,1723.0,1.9745298624038696,0.0,,3446.0
211413815,0.007809758186340331,110605.0,110608.0,16.79084587097168,0.2864768261853378,2880.0,2883.0,2368.9892578125,2369.050537109375,5.0,1723.0,2.047902822494507,0.0,,3446.0
211413815,0.008324027061462402,110799.0,110802.0,17.183015823364258,0.2783226754552502,3061.0,3064.0,2372.953125,2373.014404296875,5.0,1723.0,1.9107648134231567,0.0,,3446.0
211413815,0.006776690483093262,110809.0,110812.0,24.64965057373047,0.3489729746419456,3071.0,3074.0,2373.157470703125,2373.21875,5.0,1723.0,2.0319037437438965,0.0,,3446.0
211413815,0.00796806812286377,110852.0,110855.0,17.002485275268555,0.2845398075824389,3111.0,3114.0,2374.035888671875,2374.09716796875,5.0,1723.0,1.8413466215133667,0.0,,3446.0
211413815,0.006069660186767578,110860.0,110864.0,26.31962585449219,0.5796118180274032,3119.0,3122.0,2374.199462890625,2374.28125,5.0,1723.0,2.353527307510376,0.0,,3446.0
211413815,0.008984088897705078,111046.0,111049.0,18.008098602294922,0.27099956802063696,3289.0,3292.0,2377.999755859375,2378.06103515625,5.0,1723.0,2.1594476699829097,0.0,,3446.0
211413815,0.0070520639419555655,111140.0,111143.0,16.458589553833008,0.30925818788066417,3377.0,3380.0,2379.92041015625,2379.981689453125,5.0,1723.0,1.7872802019119265,0.0,,3446.0
211413815,0.01454019546508789,111205.0,111208.0,30.72846603393555,0.2785905955992034,3437.0,3440.0,2381.248291015625,2381.3095703125,5.0,1723.0,2.125845670700073,0.0,,3446.0
211414081,0.004234552383422852,154361.0,154365.0,21.963016510009766,0.30748896414115084,29.0,33.0,3263.08056640625,3263.162109375,16.0,1716.0,4.962882518768311,0.0,,3432.0
211414081,0.016589641571044922,154369.0,154377.0,68.62065124511719,0.3141476823719299,37.0,44.0,3263.243896484375,3263.407470703125,16.0,1716.0,6.177563190460205,16384.0,Detector anomaly,3432.0
211414081,0.0065981149673461905,154383.0,154392.0,85.12908935546875,0.469989422272745,50.0,59.0,3263.530029296875,3263.7138671875,16.0,1716.0,6.104617118835449,0.0,,3432.0
211414081,0.004492282867431641,154401.0,154405.0,22.276290893554688,0.3008962336731777,67.0,71.0,3263.89794921875,3263.979736328125,16.0,1716.0,6.1108131408691415,0.0,,3432.0
211414081,0.005761981010437012,154419.0,154425.0,39.515724182128906,0.4267166138892267,84.0,89.0,3264.265625,3264.388427734375,16.0,1716.0,5.267789840698242,0.0,,3432.0
211414081,0.004556179046630859,154434.0,154443.0,35.298004150390625,0.3557128011262997,94.0,103.0,3264.572265625,3264.756103515625,16.0,1716.0,6.035303115844728,0.0,,3432.0
211414081,0.004053831100463867,154488.0,154494.0,34.4012451171875,0.410523432007892,136.0,141.0,3265.67578125,3265.79833984375,16.0,1716.0,5.9530816078186035,786432.0,"Rolling band in full mask, Possible thruster firing",3432.0
211414081,0.0047174692153930655,154541.0,154545.0,28.63034439086914,0.3158502930033662,180.0,184.0,3266.7587890625,3266.840576171875,16.0,1716.0,5.2464561462402335,0.0,,3432.0
211414081,0.0018808841705322266,154581.0,154584.0,6.920368194580077,0.2514172507846079,217.0,220.0,3267.576171875,3267.6376953125,16.0,1716.0,5.954103946685791,0.0,,3432.0
211414081,0.007314801216125487,154599.0,154606.0,59.66667556762695,0.3950762744707037,231.0,237.0,3267.944091796875,3268.087158203125,16.0,1716.0,5.953768730163574,262144.0,Rolling band in full mask,3432.0
211414081,0.003252387046813965,154632.0,154637.0,22.74531555175781,0.3457278199230863,261.0,266.0,3268.618408203125,3268.720703125,16.0,1716.0,5.630384922027588,0.0,,3432.0
211414081,0.005186557769775391,154659.0,154662.0,26.31991577148437,0.2748840863929233,283.0,286.0,3269.170166015625,3269.2314453125,16.0,1716.0,5.877347469329834,786432.0,"Rolling band in full mask, Possible thruster firing",3432.0
211414081,0.004393815994262695,154705.0,154709.0,17.784202575683594,0.27754934825791405,317.0,321.0,3270.1103515625,3270.192138671875,16.0,1716.0,5.017112731933594,0.0,,3432.0
211414081,0.002272248268127441,154869.0,154875.0,18.423439025878906,0.3716291997210273,443.0,449.0,3273.461669921875,3273.584228515625,16.0,1716.0,5.956004619598389,1056768.0,"Cosmic ray in collateral data, Thruster firing",3432.0
211414081,0.0028939247131347656,154884.0,154888.0,18.70526885986328,0.31471821482963536,455.0,459.0,3273.768310546875,3273.85009765625,16.0,1716.0,5.822722434997559,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3432.0
211414081,0.0028607845306396484,154943.0,154949.0,24.66931533813477,0.3787631460388359,506.0,512.0,3274.973876953125,3275.096435546875,16.0,1716.0,5.88869047164917,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3432.0
211414081,0.002582073211669922,154956.0,154961.0,16.854068756103516,0.3337418590346876,518.0,523.0,3275.239501953125,3275.341796875,16.0,1716.0,5.58550500869751,0.0,,3432.0
211414081,0.003320097923278809,155020.0,155025.0,27.07436370849609,0.38508230127873705,568.0,572.0,3276.54736328125,3276.649658203125,16.0,1716.0,5.881569862365723,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3432.0
211414081,0.004835844039916992,155073.0,155080.0,46.45546340942383,0.39732715029507626,606.0,613.0,3277.630615234375,3277.773681640625,16.0,1716.0,5.960613250732423,262144.0,Rolling band in full mask,3432.0
211414081,0.002173781394958496,155133.0,155138.0,14.766284942626953,0.3312116211538324,661.0,666.0,3278.856689453125,3278.958984375,16.0,1716.0,5.965089797973633,262144.0,Rolling band in full mask,3432.0
211414081,0.021824121475219727,156081.0,156084.0,115.59161376953124,0.2758232300673725,1400.0,1403.0,3298.229736328125,3298.291015625,16.0,1716.0,4.139329433441162,262144.0,Rolling band in full mask,3432.0
211414203,0.01805019378662109,154367.0,154373.0,45.80236053466797,0.2862314636617455,35.0,41.0,3263.203125,3263.32568359375,16.0,1732.0,4.332385063171387,8192.0,Cosmic ray in collateral data,3464.0
211414203,0.009286999702453613,154384.0,154387.0,47.7354507446289,0.3537654771119588,51.0,54.0,3263.550537109375,3263.61181640625,16.0,1732.0,3.9960329532623287,0.0,,3464.0
211414203,0.0031505823135375977,154401.0,154404.0,11.28826141357422,0.3167230878113901,67.0,70.0,3263.89794921875,3263.959228515625,16.0,1732.0,4.241121768951416,0.0,,3464.0
211414203,0.007107853889465331,154421.0,154425.0,37.842552185058594,0.4510423582070024,86.0,89.0,3264.306640625,3264.388427734375,16.0,1732.0,3.920021533966065,2048.0,Impulsive outlier,3464.0
211414203,0.012986540794372559,154434.0,154444.0,110.02426147460938,0.5058036287815412,94.0,104.0,3264.572265625,3264.776611328125,16.0,1732.0,4.202607154846191,524288.0,Possible thruster firing,3464.0
211414203,0.003977179527282715,154487.0,154493.0,37.56576919555664,0.5408512859386825,133.0,138.0,3265.6552734375,3265.778076171875,16.0,1732.0,4.1525049209594735,1179648.0,"Rolling band in optimal aperture, Thruster firing",3464.0
211414203,0.0021698474884033203,154580.0,154583.0,6.793407440185548,0.3130900747764373,213.0,216.0,3267.555908203125,3267.6171875,16.0,1732.0,4.116779804229736,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3464.0
211414203,0.008334994316101074,154598.0,154601.0,40.85260772705078,0.3503293023973213,227.0,230.0,3267.923583984375,3267.985107421875,16.0,1732.0,4.116905689239502,0.0,,3464.0
211414203,0.00473630428314209,154631.0,154637.0,41.91181564331055,0.4927562664938089,255.0,261.0,3268.59814453125,3268.720703125,16.0,1732.0,4.0370497703552255,0.0,,3464.0
211414203,0.005265951156616211,154703.0,154707.0,25.673343658447266,0.3813188825153662,315.0,319.0,3270.0693359375,3270.151123046875,16.0,1732.0,3.5891733169555664,262144.0,Rolling band in full mask,3464.0
211414203,0.004968166351318359,154755.0,154758.0,23.480865478515625,0.34963471358666354,356.0,359.0,3271.132080078125,3271.193359375,16.0,1732.0,4.026793479919434,0.0,,3464.0
211414203,0.0034967660903930664,154765.0,154770.0,21.14557266235352,0.4243910083661912,365.0,370.0,3271.33642578125,3271.438720703125,16.0,1732.0,3.485888957977295,262144.0,Rolling band in full mask,3464.0
211414203,0.0037288665771484375,154869.0,154873.0,18.426433563232425,0.3836750380339167,447.0,451.0,3273.461669921875,3273.54345703125,16.0,1732.0,4.0877685546875,786432.0,"Rolling band in full mask, Possible thruster firing",3464.0
211414203,0.0029489994049072266,154882.0,154888.0,21.770233154296875,0.452164475441824,456.0,462.0,3273.727294921875,3273.85009765625,16.0,1732.0,4.0804524421691895,655360.0,"Rolling band in optimal aperture, Possible thruster firing",3464.0
211414203,0.00277554988861084,154897.0,154900.0,9.26492691040039,0.3125791755489329,469.0,472.0,3274.033935546875,3274.09521484375,16.0,1732.0,4.093634128570557,262144.0,Rolling band in full mask,3464.0
211414203,0.0009183883666992188,154942.0,154945.0,4.336174011230469,0.3449315406319966,506.0,509.0,3274.95361328125,3275.014892578125,16.0,1732.0,3.8154139518737793,0.0,,3464.0
211414203,0.0070667266845703125,155073.0,155078.0,50.180259704589844,0.43622515268457457,609.0,614.0,3277.630615234375,3277.732666015625,16.0,1732.0,4.0800156593322745,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3464.0
211414203,0.00632774829864502,155114.0,155117.0,32.24460220336914,0.34700803556341664,642.0,645.0,3278.468505859375,3278.52978515625,16.0,1732.0,3.89441442489624,1179648.0,"Rolling band in optimal aperture, Thruster firing",3464.0
211414203,0.005515217781066895,155124.0,155137.0,59.53988265991211,0.5715804328919185,651.0,664.0,3278.6728515625,3278.9384765625,16.0,1732.0,4.083832263946533,1572864.0,"Possible thruster firing, Thruster firing",3464.0
211414203,0.021758198738098145,156080.0,156084.0,152.40533447265625,0.4058599735083371,1434.0,1438.0,3298.209228515625,3298.291015625,16.0,1732.0,3.3054604530334486,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3464.0
211414203,0.007876396179199219,156244.0,156247.0,29.28414535522461,0.31667876491492186,1595.0,1598.0,3301.560791015625,3301.6220703125,16.0,1732.0,4.438504219055176,262144.0,Rolling band in full mask,3464.0
211414203,0.015469908714294434,156268.0,156271.0,79.85392761230469,0.3481883456197513,1617.0,1620.0,3302.05126953125,3302.112548828125,16.0,1732.0,4.358315944671632,786432.0,"Rolling band in full mask, Possible thruster firing",3464.0
200233344,0.002315640449523925,161977.0,162000.0,46.01790618896485,0.4496923508784245,8.0,30.0,3418.7099609375,3419.179931640625,18.0,951.5,14.85293674468994,8192.0,Cosmic ray in collateral data,1903.0
200233344,0.0013668537139892578,162017.0,162027.0,13.92043685913086,0.3177319021457833,46.0,55.0,3419.52734375,3419.731689453125,18.0,951.5,13.234664916992188,8192.0,Cosmic ray in collateral data,1903.0
200233344,0.0006376504898071289,162034.0,162041.0,5.2286529541015625,0.2384211204578749,62.0,69.0,3419.874755859375,3420.017578125,18.0,951.5,12.879190444946287,0.0,,1903.0
200233344,0.0018961429595947266,163378.0,163448.0,125.43075561523438,0.7863749090680149,1299.0,1365.0,3447.335205078125,3448.765625,18.0,951.5,15.33935832977295,16384.0,Detector anomaly,1903.0
200233344,0.0012012720108032227,163455.0,163464.0,13.55172348022461,0.28597443627221464,1371.0,1380.0,3448.908447265625,3449.092529296875,18.0,951.5,15.262773513793945,0.0,,1903.0
200233344,0.0006896257400512695,163473.0,163477.0,3.304168701171875,0.18741947761280864,1389.0,1393.0,3449.2763671875,3449.358154296875,18.0,951.5,15.33726978302002,0.0,,1903.0
200233344,0.0014493465423583984,163585.0,163597.0,18.86119079589844,0.3266704580403724,1499.0,1510.0,3451.564697265625,3451.809814453125,18.0,951.5,15.33602523803711,16384.0,Detector anomaly,1903.0
200233344,0.001067042350769043,163623.0,163630.0,9.600662231445312,0.2441546902520589,1533.0,1540.0,3452.341064453125,3452.484130859375,18.0,951.5,15.339034080505373,0.0,,1903.0
200233344,0.0018655061721801762,163666.0,163689.0,32.865795135498054,0.4205947535829222,1576.0,1598.0,3453.2197265625,3453.689697265625,18.0,951.5,15.339630126953125,24576.0,"Cosmic ray in collateral data, Detector anomaly",1903.0
200233344,0.000990152359008789,163726.0,163731.0,7.307575225830077,0.2469777760230563,1634.0,1638.0,3454.445556640625,3454.547607421875,18.0,951.5,13.958738327026367,8192.0,Cosmic ray in collateral data,1903.0
200233344,0.0011131763458251953,163762.0,163767.0,6.856884002685548,0.24787976048401586,1669.0,1673.0,3455.18115234375,3455.283203125,18.0,951.5,13.470647811889648,16384.0,Detector anomaly,1903.0
200233344,0.0008200407028198242,163791.0,163794.0,3.5289764404296875,0.16682657228740042,1696.0,1699.0,3455.773681640625,3455.8349609375,18.0,951.5,15.339363098144533,0.0,,1903.0
200233344,0.0020301342010498047,163809.0,163878.0,155.49734497070312,0.8129777922322324,1714.0,1782.0,3456.141357421875,3457.55126953125,18.0,951.5,15.343680381774902,81920.0,"Detector anomaly, No data",1903.0
211414687,0.008919835090637207,154362.0,154371.0,37.58734893798828,0.24363260885958266,30.0,39.0,3263.100830078125,3263.284912109375,16.0,1667.0,8.647233009338379,3555328.0,"Detector anomaly, Rolling band in optimal aperture, Rolling band in full mask, Thruster firing",3334.0
211414687,0.002581000328063965,154383.0,154391.0,24.135913848876953,0.32005892696319604,50.0,58.0,3263.530029296875,3263.693603515625,16.0,1667.0,8.339847564697267,0.0,,3334.0
211414687,0.004470705986022949,154420.0,154425.0,37.38470077514648,0.3004958186621739,85.0,89.0,3264.2861328125,3264.388427734375,16.0,1667.0,7.966334819793701,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3334.0
211414687,0.004920482635498047,154434.0,154444.0,47.02576065063477,0.30269833606708896,94.0,104.0,3264.572265625,3264.776611328125,16.0,1667.0,7.880528450012207,1966080.0,"Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3334.0
211414687,0.0015190839767456055,154692.0,154695.0,6.953258514404298,0.2009453162440587,322.0,325.0,3269.8447265625,3269.906005859375,16.0,1667.0,7.163784503936768,0.0,,3334.0
211414687,0.003280043601989746,154703.0,154707.0,12.20684814453125,0.19773333636000096,332.0,336.0,3270.0693359375,3270.151123046875,16.0,1667.0,6.325893878936768,0.0,,3334.0
211414687,0.002097010612487793,154767.0,154770.0,9.011848449707033,0.1977715155259836,388.0,391.0,3271.377197265625,3271.4384765625,16.0,1667.0,7.055377960205077,262144.0,Rolling band in full mask,3334.0
211414687,0.001915574073791504,154870.0,154875.0,11.501853942871096,0.2444885115713443,473.0,478.0,3273.482177734375,3273.584228515625,16.0,1667.0,7.238968372344973,786432.0,"Rolling band in full mask, Possible thruster firing",3334.0
211414687,0.002415180206298828,154945.0,154949.0,13.51834487915039,0.2312015130856316,542.0,546.0,3275.014892578125,3275.0966796875,16.0,1667.0,7.173334121704103,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3334.0
211414687,0.002496957778930664,154956.0,154961.0,20.791454315185547,0.26282451339648005,552.0,557.0,3275.239501953125,3275.341796875,16.0,1667.0,7.183568000793457,1572864.0,"Possible thruster firing, Thruster firing",3334.0
211414687,0.0029196739196777344,155020.0,155025.0,15.22223663330078,0.2261874021049089,606.0,610.0,3276.54736328125,3276.649658203125,16.0,1667.0,7.13896369934082,262144.0,Rolling band in full mask,3334.0
211414687,0.00479280948638916,155074.0,155089.0,28.27714920043945,0.1481850727348462,644.0,658.0,3277.651123046875,3277.95751953125,16.0,1667.0,7.162567138671875,2621440.0,Possible thruster firing,3334.0
211414687,0.0016230344772338867,155135.0,155138.0,6.112461090087893,0.1881768463141988,697.0,700.0,3278.8974609375,3278.958984375,16.0,1667.0,6.907101631164551,786432.0,"Rolling band in full mask, Possible thruster firing",3334.0
211414687,0.0035037994384765625,155169.0,155172.0,13.677886962890625,0.19560203215345004,718.0,721.0,3279.59228515625,3279.65380859375,16.0,1667.0,6.877235412597656,819200.0,"No fine point, Rolling band in full mask, Possible thruster firing",3334.0
211414687,0.005287766456604004,155494.0,155501.0,62.32326126098633,0.3106899712517059,938.0,945.0,3286.23388671875,3286.376953125,16.0,1667.0,7.312757968902588,794624.0,"Cosmic ray in collateral data, Rolling band in full mask, Possible thruster firing",3334.0
