EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211892510,0.05506610870361328,111066.0,111072.0,256.78179931640625,5.640037317768165,3305.0,3311.0,2378.407958984375,2378.530517578125,5.0,1721.5,0.07743873447179794,2048.0,Impulsive outlier,3443.0
211832848,0.5001032352447511,108386.0,108399.0,2473.00048828125,2.89096230197405,794.0,805.0,2323.65087890625,2323.91650390625,5.0,1723.0,0.2526171803474426,0.0,,3446.0
211852459,0.04387843608856201,156942.0,156953.0,810.9381103515625,1.5046746530893604,2428.0,2435.0,3315.8251953125,3316.0498046875,16.0,1805.5,0.8492453098297119,0.0,,3611.0
211852459,0.03913998603820802,156962.0,156965.0,203.8988800048828,0.6368066588908788,2443.0,2446.0,3316.23388671875,3316.295166015625,16.0,1805.5,0.7497119307518005,0.0,,3611.0
211852459,0.043651938438415534,157039.0,157048.0,610.0535278320312,1.194841717156916,2516.0,2524.0,3317.807373046875,3317.9912109375,16.0,1805.5,0.8970269560813904,0.0,,3611.0
211852459,0.034476041793823235,157068.0,157071.0,179.25921630859375,0.6381358591670949,2543.0,2546.0,3318.39990234375,3318.461181640625,16.0,1805.5,0.9191778898239136,0.0,,3611.0
211852459,0.05249345302581787,157123.0,157128.0,193.4751892089844,0.5578383762369757,2595.0,2598.0,3319.52392578125,3319.6259765625,16.0,1805.5,0.9036977887153624,0.0,,3611.0
211855729,0.043396830558776855,154372.0,154378.0,116.7792510986328,0.27140281419753665,40.0,45.0,3263.3056640625,3263.42822265625,16.0,1602.0,2.69093918800354,0.0,,3204.0
211855729,0.0311204195022583,154385.0,154389.0,185.8996734619141,0.3621961001989241,52.0,56.0,3263.5712890625,3263.653076171875,16.0,1602.0,2.6263427734375,0.0,,3204.0
211855729,0.02605748176574707,154415.0,154426.0,265.33746337890625,0.5307686156872591,80.0,90.0,3264.184326171875,3264.4091796875,16.0,1602.0,2.576986789703369,0.0,,3204.0
211855729,0.04808318614959717,154461.0,154465.0,305.49102783203125,0.3707289464465128,119.0,123.0,3265.12451171875,3265.2060546875,16.0,1602.0,2.7837655544281006,0.0,,3204.0
211855729,0.03691887855529785,154473.0,154480.0,382.12786865234375,0.7426260379773337,130.0,134.0,3265.36962890625,3265.5126953125,16.0,1602.0,2.8002054691314697,0.0,,3204.0
211855729,0.03596556186676025,154525.0,154529.0,232.61801147460938,0.3716865334794629,174.0,178.0,3266.432373046875,3266.513916015625,16.0,1602.0,2.8029282093048096,0.0,,3204.0
211855729,0.05348026752471924,154557.0,154563.0,462.66748046875,0.4398075726901376,204.0,210.0,3267.086181640625,3267.208740234375,16.0,1602.0,2.586939811706543,0.0,,3204.0
211855729,0.03928458690643311,154572.0,154575.0,197.4911346435547,0.32464108625951543,218.0,221.0,3267.392822265625,3267.4541015625,16.0,1602.0,2.4633846282958984,0.0,,3204.0
211855729,0.01949143409729004,154689.0,154692.0,93.99385833740234,0.3200581530085996,326.0,329.0,3269.78369140625,3269.844970703125,16.0,1602.0,2.8092427253723145,0.0,,3204.0
211855729,0.04940390586853026,154737.0,154740.0,246.39096069335938,0.3225417023085408,370.0,373.0,3270.7646484375,3270.825927734375,16.0,1602.0,2.7308387756347656,0.0,,3204.0
211855729,0.05607700347900391,154749.0,154753.0,309.7779541015625,0.3456016785833301,380.0,384.0,3271.009765625,3271.091552734375,16.0,1602.0,2.5222535133361816,0.0,,3204.0
211855729,0.03936111927032472,154785.0,154788.0,184.23439025878903,0.3178492262806653,414.0,417.0,3271.74560546875,3271.806884765625,16.0,1602.0,2.878969430923462,8192.0,Cosmic ray in collateral data,3204.0
211855729,0.03209495544433594,156474.0,156485.0,556.009033203125,0.5985172470978498,1880.0,1891.0,3306.26123046875,3306.486083984375,16.0,1602.0,2.2257061004638667,0.0,,3204.0
211855729,0.03626835346221924,156675.0,156684.0,531.586181640625,0.5375712013426898,2071.0,2080.0,3310.368896484375,3310.552734375,16.0,1602.0,1.9833439588546755,0.0,,3204.0
211855729,0.049322962760925286,156704.0,156731.0,2091.141845703125,0.9680916053146764,2100.0,2125.0,3310.96142578125,3311.51318359375,16.0,1602.0,2.504375696182251,32768.0,No fine point,3204.0
211855729,0.04331910610198975,156751.0,156768.0,955.172119140625,0.7074136875881877,2143.0,2159.0,3311.921875,3312.269287109375,16.0,1602.0,2.2838621139526367,0.0,,3204.0
211855729,0.07081723213195801,156797.0,156817.0,1969.98828125,0.7975487520271617,2187.0,2206.0,3312.862060546875,3313.270751953125,16.0,1602.0,2.429997682571411,0.0,,3204.0
211855729,0.05584883689880371,156821.0,156840.0,1585.2987060546875,0.8002619152547361,2210.0,2228.0,3313.3525390625,3313.74072265625,16.0,1602.0,2.138051271438598,32768.0,No fine point,3204.0
211855729,0.06034398078918458,156847.0,156865.0,1654.778564453125,0.8242359150213324,2235.0,2251.0,3313.8837890625,3314.251708984375,16.0,1602.0,2.385804891586304,0.0,,3204.0
211855729,0.030994772911071774,156874.0,156877.0,110.98518371582031,0.2635356800545185,2259.0,2262.0,3314.435546875,3314.496826171875,16.0,1602.0,1.8364621400833128,0.0,,3204.0
211855729,0.055257558822631836,156891.0,156897.0,571.34521484375,0.4892034137623377,2276.0,2281.0,3314.782958984375,3314.905517578125,16.0,1602.0,2.3670220375061035,0.0,,3204.0
211855729,0.057779550552368164,156912.0,156926.0,1240.814697265625,0.7408104076482835,2296.0,2308.0,3315.212158203125,3315.498046875,16.0,1602.0,2.11269760131836,0.0,,3204.0
211855729,0.07208895683288574,156931.0,157024.0,7698.068359375,1.7280549431549013,2313.0,2397.0,3315.600341796875,3317.500732421875,16.0,1602.0,2.324442148208618,16384.0,Detector anomaly,3204.0
211855729,0.07062649726867676,157072.0,157128.0,4735.18701171875,1.3368534519496844,2406.0,2457.0,3318.481689453125,3319.626220703125,16.0,1602.0,2.278531551361084,0.0,,3204.0
211849734,0.15954971313476562,154364.0,154372.0,437.9841003417969,3.1925422962952075,32.0,40.0,3263.14208984375,3263.3056640625,16.0,1786.5,0.07790953665971756,16384.0,Detector anomaly,3573.0
211849734,0.02818000316619873,154434.0,154438.0,165.2239990234375,4.146835873638318,94.0,98.0,3264.57275390625,3264.654296875,16.0,1786.5,0.07052827626466751,0.0,,3573.0
211849734,0.027016401290893555,154958.0,154961.0,140.04141235351562,3.5169993570385087,560.0,563.0,3275.281005859375,3275.34228515625,16.0,1786.5,0.0711585283279419,0.0,,3573.0
211849734,0.04740464687347412,155076.0,155080.0,279.64480590820307,3.986957027455197,658.0,662.0,3277.6923828125,3277.774169921875,16.0,1786.5,0.08075296133756638,0.0,,3573.0
211857507,0.03006696701049805,154387.0,154393.0,292.06170654296875,1.4176800793909992,51.0,57.0,3263.6123046875,3263.73486328125,16.0,1769.0,0.4118596911430359,0.0,,3538.0
211857507,0.021829485893249508,154423.0,154427.0,113.2908935546875,1.4143986976771656,85.0,88.0,3264.347900390625,3264.4296875,16.0,1769.0,0.4433017671108246,0.0,,3538.0
211857507,0.0241020917892456,154436.0,154439.0,83.04718017578125,0.8350962702987171,93.0,96.0,3264.613525390625,3264.6748046875,16.0,1769.0,0.4051423668861389,0.0,,3538.0
211857507,0.013652682304382324,154541.0,154547.0,92.69051361083984,1.2960610737907263,164.0,170.0,3266.75927734375,3266.8818359375,16.0,1769.0,0.4395354986190796,0.0,,3538.0
211857507,0.025190353393554688,154659.0,154665.0,186.98406982421875,1.298418180890371,263.0,268.0,3269.170654296875,3269.293212890625,16.0,1769.0,0.4371815621852875,0.0,,3538.0
211857507,0.011844754219055176,154709.0,154714.0,91.04036712646484,1.7675012935105834,305.0,308.0,3270.1923828125,3270.294677734375,16.0,1769.0,0.4386383891105652,0.0,,3538.0
211857507,0.014529943466186525,154732.0,154739.0,128.28688049316406,1.5187117194947333,326.0,332.0,3270.66259765625,3270.805419921875,16.0,1769.0,0.4926723539829254,0.0,,3538.0
211857507,0.02013552188873291,155020.0,155025.0,170.45260620117188,1.4270296769475177,573.0,577.0,3276.5478515625,3276.650146484375,16.0,1769.0,0.4186346232891083,0.0,,3538.0
211857507,0.016481518745422363,155078.0,155085.0,149.30123901367188,1.4595788351084749,627.0,633.0,3277.733154296875,3277.876220703125,16.0,1769.0,0.4891082644462586,0.0,,3538.0
211857507,0.015945076942443848,155092.0,155097.0,91.49384307861328,1.2642272738488125,640.0,644.0,3278.019287109375,3278.12158203125,16.0,1769.0,0.4829612076282501,0.0,,3538.0
211857507,0.12623107433319092,156080.0,156084.0,869.737060546875,1.2157763202317462,1504.0,1508.0,3298.209716796875,3298.29150390625,16.0,1769.0,0.3907473683357239,0.0,,3538.0
211857640,0.04995536804199219,156474.0,156485.0,928.7608032226562,1.5329022404510104,1977.0,1988.0,3306.26123046875,3306.486083984375,16.0,1590.5,0.6688717603683472,0.0,,3181.0
211857640,0.06736540794372559,156662.0,156731.0,7275.9189453125,3.8898848888845037,2156.0,2222.0,3310.103271484375,3311.51318359375,16.0,1590.5,0.6850696206092834,40960.0,"Cosmic ray in collateral data, No fine point",3181.0
211857640,0.06574535369873047,156769.0,156877.0,10443.8759765625,4.904128395571945,2230.0,2332.0,3312.289794921875,3314.496826171875,16.0,1590.5,0.6821188926696777,90112.0,"Cosmic ray in collateral data, Detector anomaly, No data",3181.0
211857640,0.06064283847808837,156882.0,157128.0,19669.01171875,7.388032603265704,2337.0,2564.0,3314.59912109375,3319.626220703125,16.0,1590.5,0.6745145916938782,59392.0,"Impulsive outlier, Cosmic ray in collateral data, Detector anomaly, No fine point",3181.0
211891961,0.12212204933166505,108612.0,108618.0,488.01953125,7.773553998655128,1007.0,1012.0,2328.2685546875,2328.39111328125,5.0,1723.0,0.055801715701818466,0.0,,3446.0
211891961,0.2970377206802368,110058.0,110063.0,821.0411987304688,6.511744598638924,2378.0,2383.0,2357.812744140625,2357.9150390625,5.0,1723.0,0.05738892033696175,0.0,,3446.0
211843786,0.5939819812774658,162359.0,162364.0,1936.9033203125,27.534849402445197,374.0,379.0,3426.514892578125,3426.616943359375,18.0,1181.0,0.02188176661729813,0.0,,2362.0
211846954,0.054897427558898926,162583.0,162592.0,392.1865539550781,2.3308351542253,589.0,597.0,3431.091552734375,3431.275390625,18.0,1165.5,0.2799348533153534,0.0,,2331.0
211846954,0.07701253890991211,163599.0,163607.0,900.5906982421875,2.3098237037259945,1548.0,1556.0,3451.850341796875,3452.013671875,18.0,1165.5,0.2616584599018097,0.0,,2331.0
211846954,0.06508612632751465,163649.0,163653.0,453.36517333984375,1.730991759670955,1595.0,1599.0,3452.871826171875,3452.95361328125,18.0,1165.5,0.25970059633255005,0.0,,2331.0
211846954,0.05966317653656007,163768.0,163778.0,933.8115844726562,2.7157441656170525,1707.0,1717.0,3455.30322265625,3455.507568359375,18.0,1165.5,0.2657200396060944,0.0,,2331.0
211826149,0.05055487155914306,109412.0,109422.0,579.1699829101562,8.283499988126039,1782.0,1791.0,2344.61376953125,2344.818115234375,5.0,1723.0,0.06096500903367996,0.0,,3446.0
211826149,0.11723649501800534,109455.0,109470.0,1548.4195556640625,9.56312970725069,1823.0,1837.0,2345.492431640625,2345.798828125,5.0,1723.0,0.06716810166835785,0.0,,3446.0
211826149,0.1004636287689209,109491.0,109518.0,2779.0029296875,13.680205859935025,1857.0,1881.0,2346.22802734375,2346.779541015625,5.0,1723.0,0.06266965717077255,2048.0,Impulsive outlier,3446.0
211826149,0.11349928379058838,109529.0,109554.0,2395.3125,12.012653503587172,1892.0,1915.0,2347.00439453125,2347.51513671875,5.0,1723.0,0.06556888669729233,0.0,,3446.0
211826149,0.09780430793762207,109595.0,109650.0,4078.85791015625,17.180630123537693,1953.0,2003.0,2348.352783203125,2349.4765625,5.0,1723.0,0.06472554802894592,0.0,,3446.0
211826149,0.08179926872253418,109675.0,109686.0,899.26123046875,8.605847787398998,2026.0,2036.0,2349.9873046875,2350.212158203125,5.0,1723.0,0.0633619874715805,0.0,,3446.0
211826149,0.13134217262268064,109708.0,109759.0,5679.68017578125,17.866391083220137,2057.0,2103.0,2350.66162109375,2351.70361328125,5.0,1723.0,0.0664794072508812,0.0,,3446.0
211826149,0.0764613151550293,109771.0,109782.0,868.8438720703125,8.66049408598735,2115.0,2125.0,2351.94873046875,2352.173583984375,5.0,1723.0,0.06306485086679459,0.0,,3446.0
211826149,0.1535165309906006,109792.0,109819.0,4243.01318359375,14.093228182132867,2135.0,2157.0,2352.3779296875,2352.929443359375,5.0,1723.0,0.06706362217664719,2048.0,Impulsive outlier,3446.0
211826149,0.1388624906539917,109838.0,109855.0,2240.34326171875,11.616426729470616,2176.0,2190.0,2353.317626953125,2353.6650390625,5.0,1723.0,0.06698586791753769,0.0,,3446.0
211826149,0.13337445259094238,109902.0,109926.0,2776.12060546875,12.56788287063766,2235.0,2257.0,2354.625244140625,2355.11572265625,5.0,1723.0,0.06803518533706665,0.0,,3446.0
211826149,0.15387022495269775,109930.0,109950.0,2250.186279296875,10.975450874361822,2261.0,2279.0,2355.197509765625,2355.606201171875,5.0,1723.0,0.06934654712677002,0.0,,3446.0
211826149,0.0758216381072998,109977.0,109986.0,696.335693359375,7.894421063790606,2305.0,2313.0,2356.15771484375,2356.341552734375,5.0,1723.0,0.06331326812505722,0.0,,3446.0
211826149,0.11487889289855956,110012.0,110022.0,1218.8953857421875,8.392967757775686,2337.0,2346.0,2356.872802734375,2357.0771484375,5.0,1723.0,0.06428562849760057,0.0,,3446.0
211826149,0.07502114772796631,110048.0,110058.0,714.5159301757812,8.105212940114738,2369.0,2378.0,2357.6083984375,2357.812744140625,5.0,1723.0,0.06218480318784714,0.0,,3446.0
211826149,0.19194459915161133,110124.0,110142.0,2785.88330078125,10.630503954586956,2439.0,2455.0,2359.1611328125,2359.529052734375,5.0,1723.0,0.06943055242300034,0.0,,3446.0
211826149,0.04781150817871094,110158.0,110166.0,377.99072265625,7.609518914492635,2471.0,2478.0,2359.85595703125,2360.019287109375,5.0,1723.0,0.06187724694609643,2048.0,Impulsive outlier,3446.0
211826149,0.20716488361358645,110201.0,110239.0,5559.8603515625,16.130347565580138,2507.0,2541.0,2360.734375,2361.5107421875,5.0,1723.0,0.0704488605260849,0.0,,3446.0
211826149,0.17103278636932373,110307.0,110334.0,3951.36669921875,13.102094386884756,2603.0,2628.0,2362.900146484375,2363.451904296875,5.0,1723.0,0.06623980402946472,10240.0,"Impulsive outlier, Cosmic ray in collateral data",3446.0
211826149,0.068817138671875,110374.0,110382.0,572.7393188476562,7.657443287674223,2667.0,2674.0,2364.26904296875,2364.4326171875,5.0,1723.0,0.0622788816690445,0.0,,3446.0
211826149,0.09687960147857666,110390.0,110406.0,1172.724609375,10.33002015864713,2682.0,2695.0,2364.595947265625,2364.9228515625,5.0,1723.0,0.0649213045835495,0.0,,3446.0
211826149,0.10304760932922363,110432.0,110442.0,1237.5828857421875,8.65550262390672,2719.0,2728.0,2365.4541015625,2365.658447265625,5.0,1723.0,0.061031721532344825,0.0,,3446.0
211826149,0.0906074047088623,110456.0,110466.0,938.135498046875,8.44371786201475,2742.0,2751.0,2365.944580078125,2366.14892578125,5.0,1723.0,0.06109989061951637,0.0,,3446.0
211826149,0.16465425491333008,110484.0,110514.0,4158.1015625,13.971878388043525,2768.0,2795.0,2366.5166015625,2367.129638671875,5.0,1723.0,0.06595692038536073,0.0,,3446.0
211826149,0.09396672248840332,110538.0,110550.0,1298.1424560546875,9.340551437303953,2817.0,2828.0,2367.619873046875,2367.864990234375,5.0,1723.0,0.06166397035121918,8192.0,Cosmic ray in collateral data,3446.0
211826149,0.09760546684265137,110562.0,110586.0,2071.9052734375,12.580681765852649,2840.0,2862.0,2368.1103515625,2368.6005859375,5.0,1723.0,0.06280689686536789,0.0,,3446.0
211826149,0.0897512435913086,110613.0,110623.0,993.09716796875,9.774079317284523,2888.0,2896.0,2369.15234375,2369.356689453125,5.0,1723.0,0.06374191492795944,0.0,,3446.0
211826149,0.07679736614227295,110674.0,110682.0,746.4705810546875,8.07998697168753,2944.0,2951.0,2370.398681640625,2370.56201171875,5.0,1723.0,0.06266914308071136,0.0,,3446.0
211826149,0.05759096145629883,110735.0,110742.0,588.2142333984375,7.834474233579402,3001.0,3007.0,2371.64501953125,2371.7880859375,5.0,1723.0,0.06035693734884263,2048.0,Impulsive outlier,3446.0
211826149,0.10519492626190187,110778.0,110790.0,1244.491943359375,9.29886913999706,3041.0,3052.0,2372.5234375,2372.768798828125,5.0,1723.0,0.06197655946016312,0.0,,3446.0
211826149,0.1318305730819702,110800.0,110815.0,2207.64794921875,11.19896860522184,3062.0,3075.0,2372.97314453125,2373.279541015625,5.0,1723.0,0.06273891776800156,0.0,,3446.0
211826149,0.11582911014556885,110836.0,110862.0,3483.5576171875,14.118459756739366,3096.0,3120.0,2373.70849609375,2374.23974609375,5.0,1723.0,0.06179783120751381,8192.0,Cosmic ray in collateral data,3446.0
211826149,0.10281145572662354,110878.0,110911.0,2886.47412109375,15.647318907883008,3136.0,3165.0,2374.566650390625,2375.240966796875,5.0,1723.0,0.06253237277269362,2048.0,Impulsive outlier,3446.0
211826149,0.060484647750854485,110925.0,110934.0,583.5513305664062,8.291617694752,3179.0,3187.0,2375.527099609375,2375.7109375,5.0,1723.0,0.061274971812963486,0.0,,3446.0
211826149,0.05488288402557373,110952.0,110958.0,361.3123779296875,6.977510572754384,3204.0,3209.0,2376.07861328125,2376.201171875,5.0,1723.0,0.06054965779185295,2048.0,Impulsive outlier,3446.0
211826149,0.09428632259368896,110965.0,110982.0,1219.549560546875,10.206730860791767,3216.0,3231.0,2376.34423828125,2376.691650390625,5.0,1723.0,0.06419575214385986,2048.0,Impulsive outlier,3446.0
211826149,0.08170175552368164,110997.0,111006.0,768.938232421875,8.339549731596565,3245.0,3253.0,2376.998046875,2377.181884765625,5.0,1723.0,0.06191288679838181,0.0,,3446.0
211826149,0.0971466302871704,111020.0,111030.0,883.283447265625,9.362392368204397,3266.0,3274.0,2377.468017578125,2377.67236328125,5.0,1723.0,0.06314761936664581,2048.0,Impulsive outlier,3446.0
211826149,0.07256746292114258,111056.0,111066.0,719.0686645507812,8.803825551031032,3299.0,3308.0,2378.20361328125,2378.407958984375,5.0,1723.0,0.061162997037172324,0.0,,3446.0
211826149,0.07002246379852295,111081.0,111090.0,668.7669677734375,8.401126255004932,3322.0,3330.0,2378.71435546875,2378.898193359375,5.0,1723.0,0.06049695611000061,0.0,,3446.0
211826149,0.07780563831329346,111117.0,111126.0,593.2498779296875,7.790869579522583,3356.0,3364.0,2379.449951171875,2379.6337890625,5.0,1723.0,0.06085444986820221,0.0,,3446.0
211826149,0.5219957828521729,111179.0,111214.0,4572.068359375,10.48667675196874,3413.0,3445.0,2380.716796875,2381.431884765625,5.0,1723.0,0.09281925857067108,0.0,,3446.0
211874788,0.014281511306762697,155075.0,155080.0,91.19815063476562,2.910045464183721,682.0,687.0,3277.671875,3277.77392578125,16.0,1721.0,0.24244126677513125,0.0,,3442.0
211874788,0.01620340347290039,156002.0,156006.0,111.15261840820312,2.6136901999863817,1485.0,1489.0,3296.61572265625,3296.697509765625,16.0,1721.0,0.16857019066810608,8192.0,Cosmic ray in collateral data,3442.0
