,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
716,969,973,104753,104757,2249.41633060513,2249.49805804,256.152432105815,2.00213362790332,0.077314012264814,3282,210769813,4,1,4,,hyades,4.89227679436137E+029,2.50977819931166E+029,3133.42566575012,117.753252719513,,,,,
717,2776,2779,106662,106665,2288.42033000539,2288.48162470721,37.352815208442,4.24649043009128,0.009447177097883,3282,210769813,4,1,3,,hyades,4.89227679436137E+029,2.50977819931166E+029,3133.42566575012,117.753252719513,,,,,
718,587,590,104355,104358,2241.28446754931,2241.34576370759,1.2058308849834,0.169447216586236,0.000275002242523,3282,210772796,4,0,3,uncertainty est,hyades,6.47577395023295E+031,6.49943300080699E+030,4812.30117754371,180.321850275602,,,,,
719,781,784,104558,104561,2245.43216498898,2245.49346086182,0.943869263924053,0.142833517886622,0.000206838700828,3282,210772796,4,0,3,uncertainty est,hyades,6.47577395023295E+031,6.49943300080699E+030,4812.30117754371,180.321850275602,,,,,
720,1680,1683,105495,105498,2264.57674860943,2264.63804374024,0.644443706337568,0.095440653908438,0.000133077152622,3282,210772796,4,0,3,uncertainty est,hyades,6.47577395023295E+031,6.49943300080699E+030,4812.30117754371,180.321850275602,,,,,
721,1876,1880,105698,105702,2268.72436898728,2268.80609540539,1.27371102494818,0.168023011706459,0.000195760770729,3282,210772796,4,0,4,uncertainty est,hyades,6.47577395023295E+031,6.49943300080699E+030,4812.30117754371,180.321850275602,,,,,
722,2576,2581,106440,106445,2283.88459489734,2283.98675266199,1.19278379471436,0.118222836766356,0.000176990501974,3282,210772796,4,0,5,uncertainty est,hyades,6.47577395023295E+031,6.49943300080699E+030,4812.30117754371,180.321850275602,,,,,
723,3151,3154,107074,107078,2296.83803739108,2296.91976403323,379.455273959711,61.0759244113135,0.071848447593923,3282,210776021,4,1,3,,pleiades,1.29824153356351E+030,4.39218233448563E+029,3326.77181779026,81.8971100216427,,,,,
724,2369,2377,106209,106218,2279.16471890028,2279.34860304443,4654.90573275486,50.8123713983776,0.907170296873545,3282,210776021,4,1,8,,pleiades,1.29824153356351E+030,4.39218233448563E+029,3326.77181779026,81.8971100216427,,,,,
725,1776,1779,105595,105598,2266.61973349936,2266.68102831072,1007.52931212951,9.29391983609925,0.310467472009722,3282,210776021,4,1,3,,pleiades,1.29824153356351E+030,4.39218233448563E+029,3326.77181779026,81.8971100216427,,,,,
726,2169,2172,105995,105998,2274.79236579378,2274.85366046544,12.267127742672,1.89040885344717,0.004923550526143,3282,210776021,4,1,3,,pleiades,1.29824153356351E+030,4.39218233448563E+029,3326.77181779026,81.8971100216427,,,,,
727,1079,1083,104869,104873,2251.7863256183,2251.86805279311,2440.75387619874,33.9429627353015,0.861872579850547,3282,210776021,4,1,4,,pleiades,1.29824153356351E+030,4.39218233448563E+029,3326.77181779026,81.8971100216427,,,,,
728,502,505,104265,104268,2239.44544708356,2239.50674323254,463.575929244297,54.0788784504008,0.158395346344311,3282,210776021,4,1,3,,pleiades,1.29824153356351E+030,4.39218233448563E+029,3326.77181779026,81.8971100216427,,,,,
729,409,412,104170,104173,2237.50439985417,2237.56569614563,397.068578032966,34.5229124133895,0.152730085228446,3282,210776021,4,1,3,,pleiades,1.29824153356351E+030,4.39218233448563E+029,3326.77181779026,81.8971100216427,,,,,
730,1448,1451,105257,105260,2259.7138387817,2259.77513380867,3971.85333266387,18.4495567370588,1.84921494083604,3282,210776021,4,1,3,,pleiades,1.29824153356351E+030,4.39218233448563E+029,3326.77181779026,81.8971100216427,,,,,
731,522,525,104285,104288,2239.85409064923,2239.9153867712,113.777653319716,16.0944259879797,0.022464639363119,3282,210784223,4,0,3,,pleiades,2.77829186063066E+031,4.5696281903813E+030,4282.04177081092,202.380982763262,,,,,
732,540,549,104303,104312,2240.22186731538,2240.40575558954,1416.00007214987,35.5122028787617,0.301116713764154,3282,210784223,4,1,9,,pleiades,2.77829186063066E+031,4.5696281903813E+030,4282.04177081092,202.380982763262,,,,,
733,2526,2529,106385,106388,2282.76077087988,2282.82206553414,196.490214559674,5.19416446658556,0.073345344898793,3282,210791550,4,1,3,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
734,2280,2283,106113,106116,2277.20338770689,2277.26468237017,78.9306209812092,5.58994001994656,0.024851560375409,3282,210791550,4,1,3,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
735,2049,2055,105873,105879,2272.29981168418,2272.42240112123,395.451483742733,16.1786649201868,0.053587064118398,3282,210791550,4,1,6,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
736,2028,2035,105851,105859,2271.85031694773,2272.01376954901,657.940560626217,11.1008342317305,0.071856026850916,3282,210791550,4,1,7,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
737,1482,1485,105292,105295,2260.42903868887,2260.49033372864,334.61115413839,2.93860215615865,0.115116131423915,3282,210791550,4,1,3,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
738,824,827,104602,104606,2246.33110203587,2246.41282970474,348.599249361772,13.0728455307839,0.10245462876406,3282,210791550,4,1,3,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
739,1123,1126,104915,104919,2252.72627335313,2252.80800063375,173.52622137045,13.3800265607359,0.028775106747051,3282,210791550,4,1,3,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
740,2998,3001,106910,106913,2293.48734745259,2293.5486422478,196.826530844386,13.8690028079295,0.054726791172776,3282,210791550,4,1,3,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
741,172,175,103923,103926,2232.45771819705,2232.51901506721,433.917289104813,3.95810062055362,0.109895925325781,3282,210791550,4,1,3,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
742,41,44,103786,103790,2229.65849303392,2229.74022247636,136.734718150596,9.67046199859558,0.028997956970419,3282,210791550,4,1,3,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
743,1338,1341,105142,105145,2257.36428308813,2257.42557825293,255.098231942068,10.5533531607777,0.096951304320023,3282,210791550,4,1,3,,pleiades,6.88409409171304E+029,2.24820979000829E+029,3214.99266929275,68.9974655163942,,,,,
744,1931,1934,105753,105756,2269.84758747842,2269.90888215811,58.7058722829208,10.1324800684004,0.013308426171623,3282,210802674,4,0,3,,pleiades,2.44075123585954E+029,1.03471731004306E+029,3048.14952624648,95.0249367889024,,,,,
745,2025,2028,105848,105851,2271.78858572944,2271.84988038818,55.7629945448585,8.17952695335916,0.011266317889759,3282,210802674,4,0,3,,pleiades,2.44075123585954E+029,1.03471731004306E+029,3048.14952624648,95.0249367889024,,,,,
746,772,775,104548,104551,2245.22741505125,2245.28871060675,196.848851345161,33.1424728828395,0.056110697053974,3282,210802674,4,1,3,,pleiades,2.44075123585954E+029,1.03471731004306E+029,3048.14952624648,95.0249367889024,,,,,
747,1429,1432,105237,105240,2259.30488315475,2259.36617807275,2587.85663160372,7.55645187634142,1.1871906683927,3282,210802674,4,1,3,,pleiades,2.44075123585954E+029,1.03471731004306E+029,3048.14952624648,95.0249367889024,,,,,
748,1073,1077,104863,104867,2251.66345127129,2251.74517834516,313.725640424143,1.47848401371432,0.145604487802337,3282,210802990,4,1,4,,pleiades,1.34578625471541E+030,8.60454546072653E+029,3333.48000292549,179.491416144841,,,,,
749,1999,2030,105822,105854,2271.25738765761,2271.91119750449,504.556443249745,10.4488868557743,0.012146599013409,3282,210802990,4,0,31,?,pleiades,1.34578625471541E+030,8.60454546072653E+029,3333.48000292549,179.491416144841,,,,,
750,2306,2311,106142,106147,2277.79585047612,2277.89800823436,309.581873199283,2.86245909636501,0.089740830685131,3282,210804191,4,1,5,,pleiades,1.28163042878356E+030,4.33701879632501E+029,3324.38103944016,81.6779037901188,,,,,
751,1652,1655,105466,105470,2263.9840981134,2264.06582474418,367.127990040635,7.82322958479381,0.090444531872257,3282,210804191,4,1,3,,pleiades,1.28163042878356E+030,4.33701879632501E+029,3324.38103944016,81.6779037901188,,,,,
752,1414,1417,105222,105225,2258.99877202177,2259.06006709507,145.763398021165,6.98335743047319,0.039549253950776,3282,210804191,4,1,3,,pleiades,1.28163042878356E+030,4.33701879632501E+029,3324.38103944016,81.6779037901188,,,,,
753,1149,1153,104943,104947,2253.29831783854,2253.38004494303,143.076707907073,6.07786167211201,0.02939486091544,3282,210804191,4,1,4,,pleiades,1.28163042878356E+030,4.33701879632501E+029,3324.38103944016,81.6779037901188,,,,,
754,2117,2124,105941,105948,2273.68910667249,2273.83212771488,312.802496398091,8.86863642680378,0.037229018657499,3282,210804191,4,1,7,,pleiades,1.28163042878356E+030,4.33701879632501E+029,3324.38103944016,81.6779037901188,,,,,
755,536,540,104299,104303,2240.14017070565,2240.22189888116,79.611375609417,4.2842009177622,0.018311902797345,3282,210804191,4,1,4,,pleiades,1.28163042878356E+030,4.33701879632501E+029,3324.38103944016,81.6779037901188,,,,,
756,131,134,103880,103883,2231.57909757011,2231.64039436868,278.088447520168,5.69003595780334,0.105832305607891,3282,210804191,4,1,3,,pleiades,1.28163042878356E+030,4.33701879632501E+029,3324.38103944016,81.6779037901188,,,,,
757,80,83,103827,103830,2230.4961865058,2230.5574833961,68.5771410562248,9.51586256722095,0.018088401219761,3282,210804191,4,1,3,,pleiades,1.28163042878356E+030,4.33701879632501E+029,3324.38103944016,81.6779037901188,,,,,
758,557,562,104322,104327,2240.6101076069,2240.71226786888,350.441286482165,8.46705924099632,0.113162672331321,3282,210804191,4,1,5,,pleiades,1.28163042878356E+030,4.33701879632501E+029,3324.38103944016,81.6779037901188,,,,,
759,25,33,103769,103778,2229.3111820984,2229.49507360262,186.186278296387,19.0467952515205,0.015763758893181,3282,210810145,4,0,8,,pleiades,7.31369564935847E+030,2.09401600174787E+030,3718.28333368626,197.95486935895,,,,,
760,1368,1372,105173,105177,2257.99773037129,2258.07945716809,270.805891770581,2.78487405940114,0.060062685155868,3282,210810145,4,0,4,,pleiades,7.31369564935847E+030,2.09401600174787E+030,3718.28333368626,197.95486935895,,,,,
761,238,241,103992,103995,2233.8676465126,2233.92894340885,1678.30363222526,5.73898679623477,0.661080416621585,3282,210811598,4,1,3,,pleiades,7.39548220126623E+029,2.20427012276086E+029,3227.11346896182,60.3822786512482,,,,,
762,2366,2369,106206,106209,2279.10368700436,2279.16498157242,476.866090408609,5.96029975890317,0.120593962573318,3282,210811598,4,1,3,,pleiades,7.39548220126623E+029,2.20427012276086E+029,3227.11346896182,60.3822786512482,,,,,
763,2426,2429,106272,106276,2280.45216992214,2280.53389613685,5524.20594500792,5.44779773812292,1.48261079944045,3282,210811598,4,1,3,,pleiades,7.39548220126623E+029,2.20427012276086E+029,3227.11346896182,60.3822786512482,,,,,
764,2513,2517,106371,106375,2282.47489415051,2282.5566203597,2576.24417008077,44.8806675438693,0.710048737420021,3282,210811598,4,1,4,,pleiades,7.39548220126623E+029,2.20427012276086E+029,3227.11346896182,60.3822786512482,,,,,
765,2682,2686,106555,106559,2286.2343009106,2286.31602723614,1018.12989285327,8.14074030595723,0.213373117097189,3282,210811598,4,1,4,,pleiades,7.39548220126623E+029,2.20427012276086E+029,3227.11346896182,60.3822786512482,,,,,
766,1869,1873,105690,105694,2268.56037968786,2268.64210584694,23.6279892748782,3.61897865362993,0.004168183984493,3282,210813780,4,0,4,,pleiades,5.52462671784053E+030,1.03136925568975E+030,3634.99731491941,102.394251649155,,,,,
767,2024,2030,105847,105854,2271.76813491744,2271.91115578275,102.870248927498,8.10259949154864,0.011368980958159,3282,210813780,4,0,6,,pleiades,5.52462671784053E+030,1.03136925568975E+030,3634.99731491941,102.394251649155,,,,,
768,1832,1841,105652,105662,2267.78398004363,2267.98829562799,100.690085273273,6.3673009927717,0.007840227320825,3282,210813780,4,0,9,,pleiades,5.52462671784053E+030,1.03136925568975E+030,3634.99731491941,102.394251649155,,,,,
769,704,707,104475,104478,2243.735872467,2243.79716809862,41.2832900454404,6.05205419143024,0.009450549669984,3282,210813780,4,0,3,,pleiades,5.52462671784053E+030,1.03136925568975E+030,3634.99731491941,102.394251649155,,,,,
770,1627,1632,105440,105446,2263.45248371208,2263.57507329941,34.3724513155181,2.58166324770721,0.004315267576087,3282,210813780,4,0,5,,pleiades,5.52462671784053E+030,1.03136925568975E+030,3634.99731491941,102.394251649155,,,,,
771,1778,1782,105597,105602,2266.66024327405,2266.76240124988,22.9253316176069,3.44447675771763,0.002788906636041,3282,210813780,4,0,4,,pleiades,5.52462671784053E+030,1.03136925568975E+030,3634.99731491941,102.394251649155,,,,,
772,1073,1078,104863,104868,2251.66341365471,2251.76557243799,159.17424389274,2.05822348309472,0.057661743605238,3282,210813780,4,1,5,,pleiades,5.52462671784053E+030,1.03136925568975E+030,3634.99731491941,102.394251649155,,,,,
773,627,632,104395,104400,2242.10126628602,2242.20342586721,39.735055937606,5.47677226606845,0.005794265910201,3282,210820939,4,0,5,,pleiades,2.06883015419233E+031,3.50991128278525E+030,4116.25552326074,201.847079028669,,,,,
774,638,645,104406,104414,2242.32601713057,2242.48947235876,49.5962692935126,4.24940255594068,0.005094106975566,3282,210820939,4,0,7,,pleiades,2.06883015419233E+031,3.50991128278525E+030,4116.25552326074,201.847079028669,,,,,
775,1826,1833,105646,105653,2267.66147106087,2267.80449208416,72.4667072322832,7.08240610221604,0.007527706007478,3282,210822528,4,0,7,?,pleiades,3.88767956875929E+029,1.17232405067252E+029,3120.52947598497,57.9209858653014,,,,,
776,1159,1164,104953,104958,2253.50252996379,2253.60468871296,914.824817656988,23.2688913876418,0.184317162704923,3282,210830104,4,1,5,,pleiades,8.54708840268065E+028,2.71296425418792E+028,2862.84321807986,129.78714043707,,,,,
777,739,748,104512,104522,2244.49190818475,2244.6962268327,936.659533345148,12.207723267803,0.151256323003923,3282,210832378,4,1,9,,pleiades,3.08907743114986E+029,1.47349119509919E+029,3084.87433621978,107.777223018675,,,,,
778,2017,2021,105840,105844,2271.62518166183,2271.70690798459,107.162612186406,10.6939709280394,0.024584523210794,3282,210832378,4,0,4,,pleiades,3.08907743114986E+029,1.47349119509919E+029,3084.87433621978,107.777223018675,,,,,
779,2026,2029,105849,105852,2271.8095532583,2271.8708480082,2.15133642227936,0.328524131286727,0.000474113912037,3282,210833209,4,0,3,,pleiades,1.81010314989973E+032,3.21885426340176E+031,5630.9663455756,306.066299724105,,,,,
780,2105,2108,105929,105932,2273.44407994811,2273.50537466972,2.48501424023828,0.2101315287634,0.000770470974752,3282,210833209,4,1,3,,pleiades,1.81010314989973E+032,3.21885426340176E+031,5630.9663455756,306.066299724105,,,,,
781,775,778,104551,104554,2245.28892555693,2245.35022124629,213.566209003308,6.91483342027432,0.071473439537493,3282,210833622,4,1,3,,pleiades,4.75429261860895E+029,1.54713203105611E+029,3152.90234841917,65.9176626035268,,,,,
782,824,827,104602,104606,2246.33095196814,2246.41267946913,539.319670969964,15.0062213773323,0.171714888653552,3282,210833622,4,1,3,,pleiades,4.75429261860895E+029,1.54713203105611E+029,3152.90234841917,65.9176626035268,,,,,
783,2989,2992,106900,106903,2293.28284825172,2293.34414318503,168.555142690148,4.55225910170692,0.041281419410778,3282,210833622,4,1,3,,pleiades,4.75429261860895E+029,1.54713203105611E+029,3152.90234841917,65.9176626035268,,,,,
784,3076,3080,106994,106998,2295.20342107813,2295.28514759315,1099.59800987735,5.44950098886576,0.311557339364462,3282,210833622,4,1,4,,pleiades,4.75429261860895E+029,1.54713203105611E+029,3152.90234841917,65.9176626035268,,,,,
785,688,692,104457,104462,2243.3680268909,2243.47018622588,75.4162633916493,8.57298731808013,0.009825185136997,3282,210837411,4,0,4,,pleiades,1.43264664447124E+030,4.60945443634992E+029,3339.92827562492,77.3225996832896,,,,,
786,734,737,104506,104510,2244.36918814404,2244.45091553513,64.1462121121734,8.77469687394058,0.010848313435969,3282,210837411,4,0,3,,pleiades,1.43264664447124E+030,4.60945443634992E+029,3339.92827562492,77.3225996832896,,,,,
787,1526,1529,105337,105340,2261.34857433003,2261.40986928609,86.9767820247534,2.48693664958673,0.019601864800969,3282,210839388,4,1,3,,pleiades,4.38737048744863E+030,1.21510323593015E+030,3570.45006974877,74.4304826082325,,,,,
788,1789,1792,105609,105612,2266.90598498863,2266.96727985889,228.221563030407,2.40797517065891,0.097680089696647,3282,210839388,4,1,3,,pleiades,4.38737048744863E+030,1.21510323593015E+030,3570.45006974877,74.4304826082325,,,,,
789,1997,2000,105820,105823,2271.21705439637,2271.27834916186,38.0210366405098,4.37595784447705,0.009110751157821,3282,210839388,4,0,3,,pleiades,4.38737048744863E+030,1.21510323593015E+030,3570.45006974877,74.4304826082325,,,,,
790,2298,2301,106133,106136,2277.61213750736,2277.67343218136,10.254505593975,1.66056309079626,0.002282670580817,3282,210839388,4,0,3,,pleiades,4.38737048744863E+030,1.21510323593015E+030,3570.45006974877,74.4304826082325,,,,,
791,2607,2610,106473,106476,2284.55886723832,2284.62016189899,111.256817241861,3.70266803246213,0.034212558781747,3282,210839388,4,1,3,,pleiades,4.38737048744863E+030,1.21510323593015E+030,3570.45006974877,74.4304826082325,,,,,
792,525,528,104288,104291,2239.91536405112,2239.97666013351,113.581806941675,4.79278426708976,0.047455514653716,3282,210839963,4,1,3,,hyades,1.88258259956131E+029,6.25851381577283E+028,2981.07811476335,75.6220848519935,,,,,
793,2765,2768,106650,106653,2288.17504293105,2288.23633764285,95.0815421817171,7.26719828980439,0.01870229499984,3282,210840112,4,1,3,,pleiades,3.51935968924785E+030,8.5985251862491E+029,3515.83474830515,71.8476732653161,,,,,
