,Unnamed: 0,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
343,2343.0,1239.0,1242.0,105038.0,105041.0,2255.23924696261,2255.3005421867897,238.572106796008,1.5966804464038,0.09498914393546,3282.0,211139723,4,1,3.0,,pleiades,4.34055531489449e+30,1.14975685961122e+30,3563.40896582456,83.75227928245609,,0.0,,,
344,2345.0,1472.0,1476.0,105282.0,105286.0,2260.22458416061,2260.30631085695,327.832177841906,2.31141016935041,0.105746981514855,3282.0,211139723,4,1,4.0,,pleiades,4.34055531489449e+30,1.14975685961122e+30,3563.40896582456,83.75227928245609,,0.0,,,
345,2394.0,1930.0,1933.0,105752.0,105755.0,2269.8275064415197,2269.88880121889,189.079374219752,6.36858993291638,0.05334812918221599,3282.0,211147423,4,1,3.0,,pleiades,1.13431747857728e+30,3.6430295096537404e+29,3302.2010338046603,73.55679834921258,,0.0,,,
346,2409.0,313.0,317.0,104071.0,104075.0,2235.48159882858,2235.5633274702104,45.842958732818204,2.7122107815592003,0.010084633880397,3282.0,211149600,4,1,4.0,,pleiades,1.41757343738067e+32,1.96921018668395e+31,5407.88498902292,321.05764094467,"g-z outlier, g-i outlier, r-z outlier",0.0,,,
347,2412.0,2400.0,2403.0,106243.0,106246.0,2279.8593966032104,2279.92069128116,44.645216184525005,4.30950631013761,0.010823254626266,3282.0,211149600,4,1,3.0,,pleiades,1.41757343738067e+32,1.96921018668395e+31,5407.88498902292,321.05764094467,"g-z outlier, g-i outlier, r-z outlier",0.0,,,
348,2414.0,2592.0,2601.0,106457.0,106467.0,2284.2317864676197,2284.4361021092604,17842.9103047765,106.24868536482401,3.16632275444404,3282.0,211151674,4,1,9.0,,pleiades,2.84012539543903e+29,1.19757112684456e+29,3071.5268835617103,93.1630571700676,,0.0,,,
349,2501.0,2924.0,2927.0,110653.0,110656.0,2369.96999952488,2370.0312946539398,4.22407764279668,0.49957525142438597,0.001026223447084,3446.0,211406144,5,-1,3.0,RGB star,ngc2682,7.30212002439961e+31,1.18960252476051e+31,4921.43971258986,125.863700648829,BP-RP outlier,0.0,,,
350,2560.0,3117.0,3120.0,110858.0,110862.0,2374.15838358515,2374.24011049067,14.7841958692172,0.333096211818563,0.00401326731444,3446.0,211716023,5,1,3.0,,praesepe,9.92095673901871e+31,1.64459217330711e+31,5130.910595144989,221.68011781492,,0.0,,,
351,2561.0,2607.0,2610.0,110311.0,110314.0,2362.98224016151,2363.04353514237,3.61579167669078,0.229639167921101,0.0008663742158689999,3446.0,211716023,5,1,3.0,,praesepe,9.92095673901871e+31,1.64459217330711e+31,5130.910595144989,221.68011781492,,0.0,,,
352,2577.0,2726.0,2735.0,110439.0,110449.0,2365.5967082188604,2365.80102580731,764.9287641008619,17.068340127529996,0.09023601006246901,3446.0,211756862,5,1,9.0,,praesepe,1.10417831301073e+30,4.56877757727969e+29,3265.13997363209,100.1683931515,,0.0,,,
353,2585.0,2666.0,2671.0,110373.0,110378.0,2364.2489516554,2364.35111010614,682.498178325041,8.79859909360842,0.263011109280618,3446.0,211773459,5,1,5.0,,praesepe,5.64190231526518e+30,1.11763829400919e+30,3579.93926705568,89.93443096676121,,0.0,,,
354,2600.0,2883.0,2887.0,110608.0,110612.0,2369.05017558583,2369.13190249568,80.6963688363915,5.334989570619991,0.014484057176558996,3446.0,211795467,5,1,4.0,,praesepe,1.8804166163409e+30,6.0756572211683704e+29,3358.33043358417,80.2017357805453,,0.0,,,
355,2612.0,2184.0,2191.0,109847.0,109856.0,2353.50133921298,2353.68522398404,1063.13299902917,40.3588794681622,0.139466448420448,3446.0,211820823,5,1,7.0,,praesepe,7.28964598143126e+29,2.8671987472658097e+29,3195.8533386616805,88.2366287687221,,0.0,,,
356,2615.0,1191.0,1194.0,108805.0,108808.0,2332.21183960015,2332.2731347079,181.58794474629397,23.440594517581896,0.041304001601221,3446.0,211826149,5,1,3.0,,praesepe,1.19180665952171e+30,3.6825485182192e+29,3278.84521839297,67.8669350352684,,0.0,,,
357,2616.0,1286.0,1290.0,108903.0,108907.0,2334.21414604133,2334.29587288423,342.458266147406,14.1848093154888,0.069079349159475,3446.0,211826149,5,1,4.0,,praesepe,1.19180665952171e+30,3.6825485182192e+29,3278.84521839297,67.8669350352684,,0.0,,,
358,2617.0,1516.0,1520.0,109140.0,109144.0,2339.05645272783,2339.1381793441897,179.135196762585,12.3987150960613,0.037547007864805,3446.0,211826149,5,1,4.0,,praesepe,1.19180665952171e+30,3.6825485182192e+29,3278.84521839297,67.8669350352684,,0.0,,,
359,2620.0,3439.0,3445.0,111207.0,111214.0,2381.2887841922898,2381.43180743107,2257.09690546409,12.022107767305698,0.43217211738473293,3446.0,211826149,5,1,6.0,,praesepe,1.19180665952171e+30,3.6825485182192e+29,3278.84521839297,67.8669350352684,,0.0,,,
360,2645.0,2887.0,2891.0,110612.0,110616.0,2369.13208023393,2369.2138070825304,348.70252717196195,6.108695114102969,0.086047706583249,3446.0,211891774,5,1,4.0,,praesepe,4.4085573181943e+29,2.16341132950434e+29,3112.6510527729497,111.474448390179,,0.0,,,
361,2647.0,557.0,561.0,108138.0,108142.0,2318.58403956167,2318.6657671133,709.856681836927,4.9761558771061,0.238939498799835,3446.0,211891774,5,1,4.0,,praesepe,4.4085573181943e+29,2.16341132950434e+29,3112.6510527729497,111.474448390179,,0.0,,,
362,2656.0,2444.0,2451.0,110130.0,110137.0,2359.2838385981895,2359.4268602771,2807.55327003935,37.0725954078296,0.747297959867188,3446.0,211893704,5,1,7.0,,praesepe,4.37612258736958e+29,3.6647483958840795e+29,3111.47306902915,200.41738164750598,,0.0,,,
363,2657.0,3041.0,3048.0,110778.0,110785.0,2372.52358531621,2372.6666077722302,1111.5962924611,67.9807114050831,0.12238393400980101,3446.0,211893704,5,1,7.0,,praesepe,4.37612258736958e+29,3.6647483958840795e+29,3111.47306902915,200.41738164750598,,0.0,,,
364,2660.0,2241.0,2244.0,109908.0,109911.0,2354.74798931316,2354.80928422272,237.852463143741,2.65034227464416,0.11230634077639999,3446.0,211895840,5,1,3.0,,praesepe,1.41412307583784e+30,9.10322921616045e+29,3310.65527344,175.90917969,,0.0,,,
365,2666.0,2970.0,2982.0,110702.0,110715.0,2370.97069154999,2371.23630439707,1073.21056443236,31.403887172828004,0.079068562743977,3446.0,211896912,5,0,12.0,complex part2,praesepe,1.03309903433444e+30,3.2074272200736905e+29,3253.5335442709,66.5665247255849,,0.0,,,
366,2668.0,2959.0,2964.0,110690.0,110696.0,2370.72551039486,2370.8481009182897,1304.6326928783699,28.1421795545779,0.20176116355436702,3446.0,211896912,5,1,5.0,,praesepe,1.03309903433444e+30,3.2074272200736905e+29,3253.5335442709,66.5665247255849,,0.0,,,
367,2672.0,1173.0,1181.0,108786.0,108794.0,2331.82361528116,2331.98706879455,1891.6486650194602,10.692971283588001,0.28217460372701697,3446.0,211896912,5,1,8.0,,praesepe,1.03309903433444e+30,3.2074272200736905e+29,3253.5335442709,66.5665247255849,,0.0,,,
368,2720.0,2462.0,2465.0,110149.0,110152.0,2359.67206363371,2359.73335879865,249.95735841957801,5.345875609674151,0.07684040450302701,3446.0,211911911,5,1,3.0,,praesepe,1.57557551381614e+30,5.2942066790856295e+29,3330.22561379632,81.8543276301523,,0.0,,,
369,2721.0,2201.0,2211.0,109866.0,109876.0,2353.8899073264,2354.09422356455,3788.62442931008,29.829447458490005,0.543675092041007,3446.0,211911911,5,1,10.0,,praesepe,1.57557551381614e+30,5.2942066790856295e+29,3330.22561379632,81.8543276301523,,0.0,,,
370,2743.0,902.0,912.0,108501.0,108513.0,2326.00059923875,2326.24578043276,1101.72694937795,11.3699916802471,0.22261044790060397,3446.0,211914465,5,1,10.0,,praesepe,2.28987439545457e+30,1.05920047114259e+30,3401.32932368695,136.674156903565,,0.0,,,
371,2746.0,1784.0,1787.0,109414.0,109417.0,2344.65466692867,2344.71596182129,184.543476518517,12.9592880401088,0.041518927296665,3446.0,211915709,5,1,3.0,,praesepe,4.81136422207696e+29,2.24486208946381e+29,3126.6290458608696,105.27368652673599,,0.0,,,
372,2784.0,2117.0,2126.0,109773.0,109783.0,2351.98953207445,2352.19384839738,169.470649365023,5.28496500669831,0.016632739092825,3446.0,211923569,5,1,9.0,,praesepe,5.44406102621886e+30,1.07839266834793e+30,3567.0942501024297,83.0909814756616,,0.0,,,
373,2794.0,1947.0,1965.0,109588.0,109608.0,2348.20994650405,2348.61857920777,1133.42176496813,15.3557817406991,0.09798768384550698,3446.0,211925698,5,1,18.0,,praesepe,1.22441028116079e+30,3.6918118553392804e+29,3283.64617027839,65.62590009039751,,0.0,,,
374,2797.0,2904.0,2908.0,110631.0,110636.0,2369.52017312397,2369.62233175917,431.16681947646003,26.4762773249682,0.073188983042036,3446.0,211925698,5,1,4.0,,praesepe,1.22441028116079e+30,3.6918118553392804e+29,3283.64617027839,65.62590009039751,,0.0,,,
375,2798.0,2912.0,2919.0,110640.0,110648.0,2369.70405867111,2369.8675125044,232.761958986879,10.2570072497073,0.02170841790014,3446.0,211925698,5,0,7.0,complex part2,praesepe,1.22441028116079e+30,3.6918118553392804e+29,3283.64617027839,65.62590009039751,,0.0,,,
376,2809.0,2117.0,2120.0,109773.0,109776.0,2351.98966915783,2352.05096395094,28.344070442508997,0.137737764294211,0.013297291625975,3446.0,211934056,5,1,3.0,extremely saturated target,praesepe,1.4303595997257e+32,1.98034337973742e+31,5402.47326327497,272.652346593547,,0.0,,,
377,2844.0,415.0,419.0,107982.0,107986.0,2315.39647920862,2315.4782068187,429.38502797249197,15.055173755685502,0.12248152049974699,3446.0,211940576,5,1,4.0,,praesepe,5.4104062669525e+29,3.451233512679989e+29,3145.49837220578,150.989825552867,,0.0,,,
378,2861.0,981.0,987.0,108584.0,108590.0,2327.69643307738,2327.81902355972,159.475430236856,4.059402310770681,0.035291040233009004,3446.0,211946063,5,1,6.0,,praesepe,2.36679217327968e+30,7.24530547880796e+29,3407.9992343941303,79.2472906922992,,0.0,,,
379,2889.0,3437.0,3444.0,111205.0,111213.0,2381.24790593248,2381.41136120281,445.006386799261,12.2902177186694,0.052447741851744,3446.0,211950886,5,1,7.0,,praesepe,1.54169115951035e+30,5.0565958733403594e+29,3326.17872614348,78.6134201381103,,0.0,,,
380,2915.0,1876.0,1880.0,109512.0,109516.0,2346.65697916507,2346.7387056800303,70.31382909986421,3.8121448780717,0.016268665223453,3446.0,211958252,5,1,4.0,,praesepe,2.20141233452623e+30,7.48659090212094e+29,3393.44018918996,90.82030880809401,,0.0,,,
381,2937.0,3417.0,3425.0,111183.0,111192.0,2380.79818410187,2380.98207142515,718.7375673961169,12.625848375594499,0.08932535501093598,3446.0,211964473,5,1,8.0,,praesepe,9.88295379962269e+29,2.8256594106072195e+29,3245.8629007524296,57.7057521144119,,0.0,,,
382,2953.0,2237.0,2246.0,109904.0,109914.0,2354.66627542522,2354.8705917953,584.03343099494,31.125694507342,0.041888645436006004,3446.0,211972627,5,0,9.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
383,2954.0,2272.0,2278.0,109942.0,109948.0,2355.44267786348,2355.5652676988398,413.829232325921,38.49450216930129,0.044561144611519006,3446.0,211972627,5,0,6.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
384,2955.0,2340.0,2343.0,110015.0,110018.0,2356.93418819935,2356.99548313273,99.39300656709379,14.1113332445825,0.029759825290797997,3446.0,211972627,5,0,3.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
385,2956.0,2373.0,2377.0,110052.0,110056.0,2357.6901591965698,2357.7718858871,240.157546634336,24.6481169918544,0.042608198954128,3446.0,211972627,5,0,4.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
386,2957.0,2475.0,2478.0,110162.0,110166.0,2359.93764169839,2360.01936833315,132.556203403725,22.208186414370697,0.025258175538357998,3446.0,211972627,5,0,3.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
387,2958.0,2607.0,2613.0,110311.0,110317.0,2362.98196106337,2363.10455113045,348.330205041586,19.4129431580083,0.051518621250172994,3446.0,211972627,5,0,6.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
388,2959.0,2809.0,2818.0,110530.0,110539.0,2367.45650340106,2367.64038893102,14.6207435222842,0.989024469537378,0.001488839741127,3446.0,211972627,5,0,9.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
389,2960.0,2765.0,2776.0,110481.0,110493.0,2366.45534935578,2366.70053002446,20.3900900379723,1.47595096325645,0.0018502340414620001,3446.0,211972627,5,0,11.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
390,2961.0,2139.0,2145.0,109798.0,109804.0,2352.50052160848,2352.62311150064,276.59361430670504,18.103398265808,0.040819716955499,3446.0,211972627,5,0,6.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
391,2962.0,2948.0,2951.0,110678.0,110682.0,2370.4804001757802,2370.5621271516297,229.13151685824903,34.836550240155304,0.041777714050189,3446.0,211972627,5,0,3.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
392,2963.0,3151.0,3154.0,110894.0,110898.0,2374.8936633471303,2374.97539062914,229.187427144005,15.485004976136599,0.040515953516915997,3446.0,211972627,5,0,3.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
393,2964.0,3181.0,3187.0,110927.0,110934.0,2375.56791302362,2375.7109356555397,488.594590046418,11.5193643098352,0.06367858799258098,3446.0,211972627,5,0,6.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
394,2965.0,2671.0,2674.0,110378.0,110382.0,2364.35088418143,2364.43261083242,267.532729577808,24.3836579217843,0.047043871813959005,3446.0,211972627,5,0,3.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
395,2966.0,1964.0,1967.0,109607.0,109610.0,2348.5980791731,2348.6593740614103,54.862656028089894,8.87611001794497,0.014163805233206999,3446.0,211972627,5,0,3.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
396,2967.0,1786.0,1791.0,109416.0,109422.0,2344.69563674529,2344.81822655439,311.88890187514596,36.083109622413296,0.042510219144750006,3446.0,211972627,5,0,5.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
397,2968.0,906.0,910.0,108505.0,108511.0,2326.0823648155897,2326.20495534903,498.01685582321403,35.4970666493751,0.054566830357282006,3446.0,211972627,5,0,4.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
398,2969.0,517.0,526.0,108092.0,108102.0,2317.6440167549104,2317.84833559681,1033.28303706086,22.518079794431895,0.07453583171350299,3446.0,211972627,5,0,9.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
399,2970.0,698.0,705.0,108286.0,108294.0,2321.60779898401,2321.77125354304,452.369009875568,31.3007598571137,0.045155307953457006,3446.0,211972627,5,0,7.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
400,2971.0,769.0,774.0,108360.0,108366.0,2323.1197540612397,2323.2423450277397,314.615100298089,26.41083004601,0.05176817060451,3446.0,211972627,5,0,5.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
401,2972.0,836.0,841.0,108432.0,108438.0,2324.5908440980897,2324.71343484538,387.673771566941,33.78390478113489,0.04921042708822,3446.0,211972627,5,0,5.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
402,2973.0,1827.0,1833.0,109459.0,109465.0,2345.57419720704,2345.69678700462,290.95023438574,13.1394287342893,0.034513352453916,3446.0,211972627,5,0,6.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
403,2974.0,1156.0,1172.0,108767.0,108784.0,2331.43548213715,2331.78282135424,1125.45783278321,64.863778422689,0.06049467231192401,3446.0,211972627,5,0,16.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
404,2975.0,936.0,944.0,108537.0,108546.0,2326.7361814239803,2326.9200672992997,854.6652738264439,39.0782839896905,0.07201473681508501,3446.0,211972627,5,0,8.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
405,2976.0,1361.0,1371.0,108979.0,108990.0,2335.76700237155,2335.99175092238,1183.55515151815,31.897130973165396,0.074908994151779,3446.0,211972627,5,0,10.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
406,2977.0,1437.0,1446.0,109057.0,109066.0,2337.3606732360604,2337.5445582367497,623.215544562468,35.6953418906011,0.055191618679591,3446.0,211972627,5,0,9.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
407,2978.0,1512.0,1516.0,109136.0,109140.0,2338.97477486727,2339.0565015973602,241.292690645066,23.151614449690598,0.037899662415476,3446.0,211972627,5,0,4.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
408,2979.0,1603.0,1610.0,109230.0,109237.0,2340.89535062978,2341.03837216472,8.73991356251639,0.607321661272849,0.000797700551771,3446.0,211972627,5,0,7.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
409,2980.0,1716.0,1719.0,109345.0,109348.0,2343.2449901206196,2343.30628503769,41.4499112298377,6.18255900664907,0.012026950406168,3446.0,211972627,5,0,3.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
410,2981.0,1227.0,1230.0,108842.0,108846.0,2332.96786048612,2333.0495872865304,198.207479907959,27.609067293032698,0.036648277962187996,3446.0,211972627,5,0,3.0,broken pixel,praesepe,1.55182509793309e+32,2.22745167247315e+31,5483.33,175.0,,0.0,,,
411,2982.0,2333.0,2342.0,110007.0,110017.0,2356.77088944276,2356.97520584453,587.6639222034639,22.7776949070299,0.07056008818302001,3446.0,211973202,5,1,9.0,,praesepe,5.4476622446056104e+29,2.6506165341983802e+29,3146.6064896504304,111.30569009821001,,0.0,,,
412,2987.0,2462.0,2476.0,110149.0,110163.0,2359.6719765346697,2359.95801997917,747.613648117195,25.7212917805831,0.057027655860379,3446.0,211974178,5,1,14.0,,praesepe,8.97246652918078e+29,2.89645750699522e+29,3230.05010792766,69.082381313295,,0.0,,,
413,3046.0,186.0,189.0,107742.0,107745.0,2310.49273046726,2310.55402647141,869.457601460204,27.9932104435074,0.265961529461191,3446.0,211981687,5,1,3.0,,praesepe,2.56497888370353e+29,2.6608887617774897e+29,3026.41208711688,260.474361643097,,0.0,,,
414,3053.0,897.0,900.0,108496.0,108499.0,2325.8985033705,2325.95979870712,667.601605996495,9.17726994074699,0.257156232397883,3446.0,211982727,5,1,3.0,,praesepe,9.38920396020204e+29,3.15545459107289e+29,3237.80723632981,73.8145984319371,,0.0,,,
415,3097.0,2629.0,2640.0,110335.0,110346.0,2363.47229259208,2363.69704111572,1920.61184766055,13.694797895801699,0.322803282211698,3446.0,211988451,5,1,11.0,,praesepe,7.42317505461562e+29,2.8379990545449e+29,3198.87298379853,85.23132249003191,,0.0,,,
416,3099.0,3229.0,3234.0,110979.0,110985.0,2376.63040039325,2376.7529912782697,1200.50990064387,29.199289676663298,0.21684779178857003,3446.0,211988700,5,1,5.0,,praesepe,1.47359202107937e+30,4.6674614686119e+29,3318.21901752753,73.8633084291033,,0.0,,,
417,3114.0,1520.0,1523.0,109144.0,109148.0,2339.13822554536,2339.2199520726604,1425.2351893905802,3.98908295170993,0.3698204332637411,3446.0,211992451,5,1,3.0,,praesepe,1.60386338035639e+30,5.8783524289568e+29,3333.55034913172,92.7700254396497,,0.0,,,
418,3116.0,1057.0,1060.0,108664.0,108668.0,2329.3310114504698,2329.4127383914997,239.991166066846,22.5433144478619,0.055468838336944,3446.0,211992451,5,1,3.0,,praesepe,1.60386338035639e+30,5.8783524289568e+29,3333.55034913172,92.7700254396497,,0.0,,,
419,3117.0,1036.0,1039.0,108643.0,108646.0,2328.9019448532104,2328.96324007319,706.518191985959,1.8014379869428798,0.325495027157259,3446.0,211992451,5,1,3.0,,praesepe,1.60386338035639e+30,5.8783524289568e+29,3333.55034913172,92.7700254396497,,0.0,,,
420,3118.0,484.0,489.0,108058.0,108063.0,2316.9493292074803,2317.0514887406,288.82512796962396,20.2585065018278,0.038608212387537,3446.0,211992451,5,1,5.0,,praesepe,1.60386338035639e+30,5.8783524289568e+29,3333.55034913172,92.7700254396497,,0.0,,,
