istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,C,EPIC,real,note,double_peak,complex,multiperiod
1870,1873,109506,109509,2346.53443754964,2346.59573244004,61.6806198792383,3.42631277539011,0.016190686659383,3446,5,211970427,1,,,,
1882,1885,109519,109522,2346.80004873961,2346.86134362903,61.0539511141885,7.45243955405542,0.012929833581317,3446,5,211970427,1,,,,
1889,1900,109526,109537,2346.94307024794,2347.16781817339,278.845442100084,13.6634331054257,0.029931975882372,3446,5,211970427,1,,,,
2040,2043,109690,109693,2350.29385830258,2350.35515319048,164.524885433874,3.13376753020101,0.066343463786849,3446,5,211970427,1,,,,
2544,2547,110243,110246,2361.59256074568,2361.65385575856,49.8894679294619,2.31815667034152,0.013511514109686,3446,5,211970427,1,,,,
151,154,107706,107709,2309.75725964177,2309.81855575442,161.245812783492,6.37267879305086,0.045764084926663,3446,5,211939364,1,,,,
165,168,107720,107723,2310.04337885553,2310.10467500963,302.289129457826,9.40709213656279,0.07401043033828,3446,5,211931651,1,,,,
861,864,108458,108462,2325.12213332592,2325.20386050164,137.920726551636,5.31184699293646,0.027502457368673,3446,5,211931651,1,,,,
945,948,108547,108550,2326.94056258754,2327.00185790019,130.084083086207,3.62507577252373,0.04387060071881,3446,5,211931651,1,,,,
1092,1095,108702,108705,2330.10748485964,2330.16878006379,147.073570375858,5.32599675892364,0.042687396796311,3446,5,211931651,1,,,,
1399,1404,109018,109023,2336.56390469303,2336.66606317968,460.922517043113,3.27705847513254,0.152689232274551,3446,5,211931651,1,,,,
3223,3227,110973,110977,2376.50783898308,2376.58956621201,735.088944294894,9.686850043141,0.276040527854155,3446,5,211931651,1,,,,
1446,1449,109066,109069,2337.54455543975,2337.60585043493,371.129788678362,27.9982926384655,0.113251873909607,3446,5,211913907,1,,,,
3426,3429,111193,111196,2381.00278048872,2381.06407613222,222.703479410224,35.1978297761508,0.043972168115266,3446,5,211913907,0,,,,
3436,3441,111204,111210,2381.22753129591,2381.35012270689,581.356235535817,54.8319466141411,0.066982951694255,3446,5,211913907,0,,,,
2902,2906,110629,110634,2369.47921280802,2369.58137159036,1274.34600592655,19.4440435096086,0.254885166345553,3446,5,211943617,1,,,,
1317,1324,108934,108942,2334.84753392497,2335.01098736839,42.2732899421504,4.08924475300437,0.003690722857139,3446,5,211971189,0,,,,
1482,1486,109105,109110,2338.34135003561,2338.44350832517,34.8575881186801,2.51766224973846,0.00466721325462,3446,5,211971189,0,,,,
140,144,107695,107699,2309.53257196137,2309.61430010253,850.617769820681,6.52094221251513,0.379136516682097,3446,5,211934221,1,,,,
1423,1427,109043,109047,2337.074690033,2337.15641662608,506.310736121686,4.9311337856082,0.179035615320409,3446,5,211934221,1,,,,
2503,2507,110197,110201,2360.6528106988,2360.73453743583,168.081781819148,11.9101130108951,0.034506971172712,3446,5,211934221,1,,,,
2694,2697,110404,110408,2364.88216803371,2364.96389478197,565.847423934098,3.66772463553924,0.142180880991064,3446,5,211934221,1,,,,
140,144,107695,107699,2309.53257197022,2309.61430011138,284.095630672588,1.99505912315189,0.125287334511372,3446,5,211934148,1,,,,
1423,1426,109043,109046,2337.07469004278,2337.13598506276,148.898223019435,2.9188542745483,0.055638676498736,3446,5,211934148,1,,,,
2503,2506,110197,110200,2360.65281070783,2360.71410568543,43.0621938873977,3.57550028742461,0.010316058848388,3446,5,211934148,1,,,,
332,335,107895,107898,2313.61892319756,2313.68021909368,8.93223230719331,1.04692045485378,0.00190669880199,3446,5,211914960,1,,,,
1368,1371,108986,108990,2335.91002042253,2335.99174712561,26.2451354543921,1.44780024865781,0.009024849617164,3446,5,211914960,1,,,,
2459,2462,110146,110149,2359.61073033002,2359.67202529926,18.1764929484413,1.04168727756134,0.004653221590571,3446,5,211914960,1,,,,
2914,2917,110642,110646,2369.74485243981,2369.82657948411,18.4725545535654,1.3279150330233,0.003967939895837,3446,5,211914960,1,,,,
3197,3201,110944,110949,2375.91524898179,2376.01740812585,53.9913084561208,1.1060832261212,0.011593188660818,3446,5,211914960,1,,,,
433,436,108000,108003,2315.76427740089,2315.82557317966,7.5903684156179,0.458171051352192,0.002021534442965,3446,5,211920022,1,,,,
1295,1299,108912,108916,2334.39807498403,2334.47980183251,37.7461279516608,1.28899142778562,0.012379585900091,3446,5,211920022,1,,,,
2554,2557,110254,110257,2361.81735002718,2361.87864513563,37.4487215326572,1.56414538236576,0.014267597764782,3446,5,211920022,1,,,,
610,613,108194,108198,2319.72812545505,2319.80985304231,77.4732662212557,4.0278935559184,0.015032368073095,3446,5,211908928,1,,,,
2458,2464,110145,110151,2359.59036707358,2359.71295699409,331.587162124994,2.63411730124183,0.06683604289498,3446,5,211908928,1,,,,
544,549,108121,108128,2318.23663516036,2318.37965848833,1261.10431607965,44.7990222922209,0.145095897580322,3446,5,211938817,0,SSO,,,
2042,2046,109692,109696,2350.33487742667,2350.41660404704,1319.55172870035,12.7395464271912,0.480100890066342,3446,5,211938817,1,,,,
2483,2487,110175,110180,2360.20336136475,2360.30551973917,3320.61577034848,11.0892449421531,0.80919227982901,3446,5,211938817,1,,,,
277,281,107838,107842,2312.45426487354,2312.53599278921,16.2782462439947,2.2341410138923,0.002328936978637,3446,5,211956407,0,,,,
323,330,107886,107893,2313.4349995513,2313.57802336995,33.0743528162162,2.55851293755968,0.003268873352857,3446,5,211956407,0,,,,
598,602,108181,108186,2319.46241332945,2319.56457271553,31.6688006979218,1.79821350939897,0.004539066481661,3446,5,211956407,0,,,,
1320,1324,108937,108942,2334.90882579429,2335.01098419281,33.2587782188659,1.97483178417547,0.004215127492455,3446,5,211956407,0,,,,
1365,1371,108983,108990,2335.84868312144,2335.99170483146,46.1083620716648,2.78936384305745,0.005058615965557,3446,5,211956407,0,,,,
1441,1453,109061,109074,2337.44235342995,2337.70796523861,84.407219509138,1.69820691217205,0.006823769387791,3446,5,211956407,0,,,,
1479,1486,109102,109110,2338.28005181142,2338.44350507265,52.397729440667,3.57475192886228,0.005698493292535,3446,5,211956407,0,,,,
1513,1521,109137,109146,2338.99515997656,2339.17904486036,74.0819356260131,3.50578901473679,0.00592275164161,3446,5,211956407,0,,,,
1556,1567,109182,109194,2339.91458451209,2340.15976430086,70.4226683096507,3.97043211747853,0.004539921880118,3446,5,211956407,0,,,,
1633,1636,109260,109263,2341.50825320744,2341.56954813533,3.17899221392184,0.455030801796564,0.000698906217703,3446,5,211956407,0,,,,
1640,1646,109267,109273,2341.65127460489,2341.77386455672,16.1354510517242,1.8235648968499,0.001896234935634,3446,5,211956407,0,,,,
1711,1736,109340,109365,2343.14278459368,2343.65357580308,81.66752052012,1.98947901784491,0.002542040388893,3446,5,211956407,0,,,,
800,803,108394,108397,2323.81448624626,2323.87578167648,175.97472766517,5.01830948403047,0.057976766693121,3446,5,211949728,1,,,,
2493,2497,110186,110191,2360.42805682067,2360.53021511331,555.87840910415,3.03654495961465,0.171868485494901,3446,5,211949728,1,,,,
2755,2759,110470,110474,2366.23065472253,2366.31238151619,325.655142283685,7.29307387748371,0.058095328304223,3446,5,211949728,1,,,,
323,326,107886,107889,2313.43501531812,2313.49631121098,24.0216895488611,1.84896880594852,0.005800864756856,3446,5,211950844,0,,,,
990,993,108594,108597,2327.90076573754,2327.96206097894,26.9695309291837,1.16156263913941,0.006797711084267,3446,5,211950844,0,,,,
1320,1324,108937,108942,2334.90884440048,2335.01100280716,40.0008254159171,3.49046096794769,0.005642285008987,3446,5,211950844,0,,,,
1365,1371,108983,108990,2335.84870179981,2335.99172352031,57.711275711116,4.5932861876166,0.006196385651128,3446,5,211950844,0,,,,
1447,1453,109067,109074,2337.56496230451,2337.70798404667,64.5602470406666,4.2083572962537,0.00731109967576,3446,5,211950844,0,,,,
1513,1522,109137,109147,2338.99517886413,2339.19949541299,111.362631902916,6.20833597761428,0.008050806069779,3446,5,211950844,0,,,,
1562,1565,109188,109191,2340.03719325394,2340.09848820396,34.5016675147112,6.01297399643291,0.006918868835116,3446,5,211950844,0,,,,
1645,1649,109272,109276,2341.7534519442,2341.83517851456,18.9114797421552,2.47194482411738,0.003311732880805,3446,5,211950844,0,,,,
1700,1744,109329,109374,2342.91805575883,2343.83747963208,337.470227565458,8.611164083027,0.006067775257184,3446,5,211950844,0,,,,
1102,1105,108712,108715,2330.31171107114,2330.37300633594,176.895137014756,3.11990500806347,0.054370211190231,3446,5,211945362,0,,,,
1371,1375,108990,108994,2335.99172377689,2336.07345047113,177.347515461594,11.6587411019016,0.037782421923296,3446,5,211945362,0,,,,
1667,1671,109296,109300,2342.2438116904,2342.32553825321,287.426282262019,8.2900211421623,0.083673818162047,3446,5,211945362,0,,,,
1847,1856,109480,109490,2346.00323339219,2346.20754990124,261.510756992026,10.576670246515,0.030587708601103,3446,5,211945362,0,,,,
1959,1963,109602,109606,2348.49589280486,2348.57761941958,367.458899468106,4.20629541671304,0.077573633813538,3446,5,211945362,0,,,,
2238,2247,109905,109915,2354.68667874446,2354.89099521684,339.533889174925,5.72057933512079,0.059003654711979,3446,5,211945362,0,,,,
3129,3132,110871,110874,2374.42370540254,2374.48500078014,95.5612349332263,3.21245679133262,0.021460992455976,3446,5,211945362,0,,,,
990,994,108594,108598,2327.90077608849,2327.98250308145,21.3291420714672,1.58903578408604,0.004888458145014,3446,5,211932810,0,,,,
1368,1371,108986,108990,2335.91000755188,2335.99173425124,19.5961334658064,2.88748657055235,0.002965083555102,3446,5,211932810,0,,,,
1447,1450,109067,109070,2337.56497308725,2337.62626817929,15.7896948137767,1.4119595403623,0.003769059765178,3446,5,211932810,0,,,,
1478,1482,109101,109105,2338.25964979967,2338.34137643907,19.0050396662321,2.01371176023684,0.003235590588727,3446,5,211932810,0,,,,
1514,1522,109138,109147,2339.01562124347,2339.19950624171,47.4120955128589,3.30858459016899,0.004369516556525,3446,5,211932810,0,,,,
1616,1619,109243,109246,2341.16094504447,2341.22223998075,4.57569322164565,0.776575515805597,0.000895649572991,3446,5,211932810,0,,,,
1806,1809,109438,109441,2345.14515533698,2345.20645023914,362.146712360333,12.4839352903873,0.109629399561173,3446,5,211925013,1,,,,
1553,1556,109178,109182,2339.83290957518,2339.91463628723,128.599462230237,15.1623193974189,0.024466055879443,3446,5,211948335,0,,,,
2955,2962,110686,110694,2370.64385855591,2370.80731251866,1388.46612664486,21.7666268055636,0.251759981090856,3446,5,211948335,1,,,,
1447,1450,109067,109070,2337.5649641909,2337.62625928143,1.80895710240884,0.184696464608254,0.000387566471684,3446,5,211947849,0,,,,
1517,1521,109141,109146,2339.07690727875,2339.17906565283,2.51557546764044,0.307523567344092,0.000332042778391,3446,5,211947849,0,,,,
1642,1645,109269,109272,2341.69215891945,2341.75345384817,1.6351127391947,0.199972287332404,0.000333952297638,3446,5,211947849,0,,,,
1611,1614,109238,109241,2341.05878466153,2341.12007959909,303.71560817586,5.00573568630536,0.084519203294452,3446,5,211945119,1,,,,
2445,2449,110131,110135,2359.30424044629,2359.38596706947,313.181943722111,6.43582902956941,0.094314110662569,3446,5,211945119,1,,,,
2529,2533,110224,110229,2361.20438540731,2361.3065438412,1569.76307602978,4.96062398160675,0.369439269396047,3446,5,211945119,1,,,,
2792,2795,110510,110514,2367.04784971074,2367.12957655696,179.054165377531,10.3889131750127,0.037958515684654,3446,5,211945119,1,,,,
2620,2624,110325,110329,2363.26798668008,2363.34971340185,258.98337760864,6.86792426097829,0.07074022676168,3446,5,211938725,1,,,,
409,412,107975,107978,2315.25349172622,2315.31478754155,363.701292291053,50.1454788551615,0.081521828741622,3446,5,211934172,1,,,,
879,887,108477,108486,2325.51028512246,2325.69417114282,3591.63906399848,38.9195776503297,0.756790035607299,3446,5,211934172,1,,,,
323,328,107886,107891,2313.43507148153,2313.53723136924,23.8243339736423,1.62671410227945,0.003486981880696,3446,5,211932539,0,,,,
1319,1324,108936,108942,2334.88847924454,2335.01106936901,31.0824529251875,2.80975756641038,0.003748400350074,3446,5,211932539,0,,,,
1362,1371,108980,108990,2335.78747345752,2335.9917903597,49.8833354878617,3.08418214774886,0.005015787982767,3446,5,211932539,0,,,,
1447,1453,109067,109074,2337.5650295524,2337.70805132937,54.8047268504585,3.50962553780774,0.00649257261864,3446,5,211932539,0,,,,
1514,1521,109138,109146,2339.01567800398,2339.17913137848,58.7551492436523,3.90917454408862,0.005131784783807,3446,5,211932539,0,,,,
1556,1567,109182,109194,2339.91467122486,2340.15985107579,73.1368337597951,0.777077513845142,0.004576947752758,3446,5,211932539,0,,,,
1640,1650,109267,109279,2341.65136172686,2341.89654157988,41.5750369347576,3.42773244972243,0.002311531002562,3446,5,211932539,0,,,,
206,211,107763,107768,2310.92187806082,2311.02403801944,43.2914908730501,1.75664659407471,0.007798949846682,3446,5,211937468,1,,,,
1258,1261,108874,108877,2333.62164492407,2333.68293999737,48.3161352294574,1.65219595760004,0.016576684073327,3446,5,211937468,1,,,,
1468,1471,109091,109094,2338.05531919179,2338.11661417219,29.160764733622,2.264477384201,0.0099614462504,3446,5,211937468,1,,,,
1722,1725,109351,109354,2343.36754860423,2343.42884361478,20.3094223705361,2.26596894238416,0.004451833878135,3446,5,211937468,1,,,,
1749,1752,109379,109382,2343.93963461475,2344.00092962041,18.4306219903229,3.08798971487018,0.003605137447297,3446,5,211937468,0,,,,
2213,2216,109879,109882,2354.15545250999,2354.21674741649,18.1146498121717,1.64649134243848,0.004339074338791,3446,5,211937468,1,,,,
2381,2386,110061,110066,2357.87401238089,2357.97617072683,49.9556254807067,2.76388278561307,0.009419531422475,3446,5,211937468,1,,,,
597,600,108180,108183,2319.44204638316,2319.50334199406,9.72584073576077,1.47850145643492,0.002000158957342,3446,5,211938509,0,,,,
1319,1324,108936,108942,2334.88846609985,2335.01105621688,22.8715329030595,2.41780381393595,0.002862217296713,3446,5,211938509,0,,,,
1367,1371,108985,108990,2335.88961865944,2335.99177715308,24.5505078296679,2.0331878740553,0.003517758243462,3446,5,211938509,0,,,,
1447,1450,109067,109070,2337.56501626534,2337.62631136763,14.7099843725328,1.88521784796391,0.003093846406729,3446,5,211938509,0,,,,
1478,1484,109101,109107,2338.25969309069,2338.38228306836,19.2020753054238,1.93268714148839,0.002376111097647,3446,5,211938509,0,,,,
1514,1521,109138,109146,2339.01566465079,2339.17911801842,41.5482066998657,3.39294801242878,0.003542366365447,3446,5,211938509,0,,,,
2655,2658,110362,110365,2364.02392563313,2364.08522069892,2705.92894831558,67.6442718473489,1.18065503156385,3446,5,211956426,1,,,,
3434,3441,111202,111210,2381.18662471167,2381.3500799543,813.869546366455,79.8780296033221,0.074496590446734,3446,5,211956426,0,,,,
1230,1242,108846,108858,2333.04954152599,2333.29472195271,1258.73333920888,12.0698063327474,0.190392818389112,3446,5,211968779,1,,,,
1708,1711,109337,109340,2343.08148942655,2343.14278433873,159.856262422351,4.13662544034838,0.055019896964298,3446,5,211968779,1,,,,
2342,2347,110017,110023,2356.97500365208,2357.09759362917,310.91647657449,16.9939592238558,0.041545220528389,3446,5,211968779,1,,,,
2765,2768,110481,110484,2366.45530284465,2366.51659807092,568.644285898332,13.118015198959,0.151162915929851,3446,5,211968779,1,,,,
2354,2357,110030,110034,2357.24068358661,2357.32241026504,47.3797925682635,1.07344198287774,0.012660584406898,3446,5,211936869,1,,,,
1207,1212,108821,108826,2332.53881490904,2332.64097353494,7426.6486806632,112.06849027879,1.65487950223088,3446,5,211908029,1,,,,
1244,1247,108860,108863,2333.33565149125,2333.3969465862,34.0932095062998,5.84927442662538,0.007907908660622,3446,5,211908029,0,,,,
1830,1837,109462,109470,2345.63551281856,2345.79896578014,78.7394122579202,7.39842963034819,0.006215081624581,3446,5,211908029,0,,,,
37,44,107589,107596,2307.36674476426,2307.50976945056,66.3351936165784,6.92351286585637,0.006242958953057,3446,5,211915785,0,,,,
295,298,107856,107859,2312.82210084165,2312.88339680157,32.3545623185645,5.33992910936979,0.006294614248329,3446,5,211915785,0,,,,
413,416,107979,107983,2315.33523265583,2315.41696051411,2170.08021171655,5.773034670777,0.869355759511656,3446,5,211915785,1,,,,
1816,1819,109448,109451,2345.34947559693,2345.41077049793,288.662985333201,6.30810997348257,0.128362973093455,3446,5,211915785,1,,,,
2097,2103,109751,109759,2351.54026092929,2351.70371406921,883.173742597896,25.2098249367457,0.092187694426429,3446,5,211915785,0,SSO,,,
2114,2118,109770,109774,2351.92846210152,2352.01018862306,406.218430870083,27.6734399880688,0.085516036664461,3446,5,211915785,1,,,,
323,327,107886,107890,2313.43501102985,2313.51673898358,4.46940237291677,0.535345174891847,0.000759674146872,3446,5,211973205,0,,,,
2913,2916,110641,110644,2369.72442104798,2369.78571625644,11.7066895937007,0.670105092729145,0.00281708522462,3446,5,211956059,0,,,,
220,223,107778,107781,2311.22836642485,2311.28966245089,31.8140564196479,1.22942321963904,0.00995778410189,3446,5,211968228,1,,,,
1448,1451,109068,109071,2337.58540159315,2337.64669668542,14.0072761933565,2.41686961730637,0.002710342509271,3446,5,211968228,0,,,,
1984,1988,109629,109633,2349.04755469775,2349.12928131376,46.7705274492426,0.90139061890987,0.013670068560447,3446,5,211968228,1,,,,
2185,2188,109848,109851,2353.52208301185,2353.58337791422,53.8918036042102,2.03311982196644,0.014513945128453,3446,5,211968228,1,,,,
